Date,Price,Open,High,Low,Percent,Diff
2009-08-04,33.67,33.68,33.68,33.64,-0.0297,-0.01
2009-08-05,33.67,33.67,33.72,33.66,0.0,0.0
2009-08-06,33.67,33.67,33.68,33.66,0.0,0.0
2009-08-07,33.69,33.67,33.71,33.65,0.0594,0.02
2009-08-08,33.7,33.67,33.7167,33.6567,0.0297,0.01
2009-08-09,33.71,33.67,33.7233,33.6633,0.0297,0.01
2009-08-10,33.72,33.67,33.73,33.67,0.0297,0.01
2009-08-11,34.05,33.72,34.06,33.72,0.9786,0.33
2009-08-12,34.06,34.05,34.08,34.03,0.0294,0.01
2009-08-13,34.03,34.05,34.06,34.03,-0.0881,-0.03
2009-08-14,34.02,34.03,34.04,34.01,-0.0294,-0.01
2009-08-15,34.03,34.0267,34.0533,34.0133,0.0294,0.01
2009-08-16,34.04,34.0233,34.0667,34.0167,0.0294,0.01
2009-08-17,34.05,34.02,34.08,34.02,0.0294,0.01
2009-08-18,34.04,34.05,34.06,34.03,-0.0294,-0.01
2009-08-19,34.04,34.04,34.06,34.0,0.0,0.0
2009-08-20,34.02,34.04,34.04,34.0,-0.0588,-0.02
2009-08-21,34.0,34.02,34.05,33.99,-0.0588,-0.02
2009-08-22,34.0033,34.0133,34.04,33.99,0.0098,0.0033
2009-08-23,34.0067,34.0067,34.03,33.99,0.0098,0.0033
2009-08-24,34.01,34.0,34.02,33.99,0.0098,0.0033
2009-08-25,34.0,34.01,34.04,34.0,-0.0294,-0.01
2009-08-26,34.0,34.0,34.02,33.99,0.0,0.0
2009-08-27,34.01,34.0,34.02,34.0,0.0294,0.01
2009-08-28,34.0,34.01,34.02,34.0,-0.0294,-0.01
2009-08-29,34.0,34.0067,34.0167,33.9933,0.0,0.0
2009-08-30,34.0,34.0033,34.0133,33.9867,0.0,0.0
2009-08-31,34.0,34.0,34.01,33.98,0.0,0.0
2009-09-01,34.02,34.0,34.02,33.98,0.0588,0.02
2009-09-02,34.05,34.01,34.06,34.01,0.0882,0.03
2009-09-03,34.05,34.05,34.07,34.03,0.0,0.0
2009-09-04,34.05,34.05,34.08,34.05,0.0,0.0
2009-09-05,34.0467,34.0467,34.07,34.0433,-0.0098,-0.0033
2009-09-06,34.0433,34.0433,34.06,34.0367,-0.0098,-0.0033
2009-09-07,34.04,34.04,34.05,34.03,-0.0098,-0.0033
2009-09-08,34.01,34.04,34.07,34.01,-0.0881,-0.03
2009-09-09,34.01,34.01,34.02,33.99,0.0,0.0
2009-09-10,34.01,34.01,34.02,33.97,0.0,0.0
2009-09-11,33.94,34.01,34.01,33.91,-0.2058,-0.07
2009-09-12,33.9433,33.99,33.9967,33.92,0.0098,0.0033
2009-09-13,33.9467,33.97,33.9833,33.93,0.0098,0.0033
2009-09-14,33.95,33.95,33.97,33.94,0.0098,0.0033
2009-09-15,33.88,33.95,33.95,33.85,-0.2062,-0.07
2009-09-16,33.71,33.87,33.875,33.655,-0.5018,-0.17
2009-09-17,33.7,33.71,33.745,33.62,-0.0297,-0.01
2009-09-18,33.7,33.7,33.745,33.68,0.0,0.0
2009-09-19,33.705,33.6967,33.7433,33.68,0.0148,0.005
2009-09-20,33.71,33.6933,33.7417,33.68,0.0148,0.005
2009-09-21,33.715,33.69,33.74,33.68,0.0148,0.005
2009-09-22,33.585,33.71,33.71,33.575,-0.3856,-0.13
2009-09-23,33.55,33.58,33.58,33.49,-0.1042,-0.035
2009-09-24,33.63,33.55,33.65,33.53,0.2385,0.08
2009-09-25,33.555,33.61,33.67,33.545,-0.223,-0.075
2009-09-26,33.5667,33.5833,33.6583,33.53,0.0348,0.0117
2009-09-27,33.5783,33.5567,33.6467,33.515,0.0348,0.0117
2009-09-28,33.59,33.53,33.635,33.5,0.0347,0.0117
2009-09-29,33.61,33.59,33.645,33.555,0.0595,0.02
2009-09-30,33.43,33.61,33.62,33.415,-0.5356,-0.18
2009-10-01,33.525,33.43,33.53,33.39,0.2842,0.095
2009-10-02,33.47,33.52,33.55,33.45,-0.1641,-0.055
2009-10-03,33.4567,33.5033,33.525,33.44,-0.0398,-0.0133
2009-10-04,33.4433,33.4867,33.5,33.43,-0.0399,-0.0133
2009-10-05,33.43,33.47,33.475,33.42,-0.0399,-0.0133
2009-10-06,33.34,33.405,33.42,33.32,-0.2692,-0.09
2009-10-07,33.37,33.34,33.39,33.325,0.09,0.03
2009-10-08,33.3,33.37,33.37,33.29,-0.2098,-0.07
2009-10-09,33.315,33.31,33.335,33.29,0.045,0.015
2009-10-10,33.3183,33.3133,33.3467,33.295,0.01,0.0033
2009-10-11,33.3217,33.3167,33.3583,33.3,0.01,0.0033
2009-10-12,33.325,33.32,33.37,33.305,0.01,0.0033
2009-10-13,33.27,33.31,33.33,33.25,-0.165,-0.055
2009-10-14,33.41,33.27,33.475,33.23,0.4208,0.14
2009-10-15,33.45,33.41,33.58,33.35,0.1197,0.04
2009-10-16,33.42,33.47,33.485,33.36,-0.0897,-0.03
2009-10-17,33.4033,33.455,33.49,33.35,-0.0499,-0.0167
2009-10-18,33.3867,33.44,33.495,33.34,-0.0499,-0.0167
2009-10-19,33.37,33.425,33.5,33.33,-0.0499,-0.0167
2009-10-20,33.43,33.37,33.44,33.325,0.1798,0.06
2009-10-21,33.4,33.43,33.52,33.395,-0.0897,-0.03
2009-10-22,33.42,33.4,33.5,33.34,0.0599,0.02
2009-10-23,33.45,33.42,33.46,33.405,0.0898,0.03
2009-10-24,33.4533,33.4267,33.4667,33.3983,0.01,0.0033
2009-10-25,33.4567,33.4333,33.4733,33.3917,0.01,0.0033
2009-10-26,33.46,33.44,33.48,33.385,0.01,0.0033
2009-10-27,33.43,33.46,33.48,33.42,-0.0897,-0.03
2009-10-28,33.47,33.43,33.475,33.42,0.1197,0.04
2009-10-29,33.45,33.47,33.56,33.43,-0.0598,-0.02
2009-10-30,33.44,33.45,33.45,33.38,-0.0299,-0.01
2009-10-31,33.435,33.44,33.4567,33.3883,-0.015,-0.005
2009-11-01,33.43,33.43,33.4633,33.3967,-0.015,-0.005
2009-11-02,33.425,33.42,33.47,33.405,-0.015,-0.005
2009-11-03,33.44,33.42,33.475,33.395,0.0449,0.015
2009-11-04,33.41,33.44,33.465,33.395,-0.0897,-0.03
2009-11-05,33.41,33.41,33.43,33.385,0.0,0.0
2009-11-06,33.365,33.41,33.42,33.34,-0.1347,-0.045
2009-11-07,33.345,33.3933,33.4033,33.325,-0.0599,-0.02
2009-11-08,33.325,33.3767,33.3867,33.31,-0.06,-0.02
2009-11-09,33.305,33.36,33.37,33.295,-0.06,-0.02
2009-11-10,33.295,33.3,33.33,33.28,-0.03,-0.01
2009-11-11,33.295,33.3,33.32,33.275,0.0,0.0
2009-11-12,33.32,33.29,33.325,33.265,0.0751,0.025
2009-11-13,33.25,33.32,33.325,33.24,-0.2101,-0.07
2009-11-14,33.2317,33.2967,33.3067,33.2217,-0.0551,-0.0183
2009-11-15,33.2133,33.2733,33.2883,33.2033,-0.0552,-0.0183
2009-11-16,33.195,33.25,33.27,33.185,-0.0552,-0.0183
2009-11-17,33.195,33.19,33.205,33.165,0.0,0.0
2009-11-18,33.15,33.2,33.205,33.105,-0.1356,-0.045
2009-11-19,33.18,33.15,33.205,33.145,0.0905,0.03
2009-11-20,33.22,33.18,33.27,33.165,0.1206,0.04
2009-11-21,33.215,33.1933,33.27,33.1733,-0.0151,-0.005
2009-11-22,33.21,33.2067,33.27,33.1817,-0.0151,-0.005
2009-11-23,33.205,33.22,33.27,33.19,-0.0151,-0.005
2009-11-24,33.22,33.2,33.27,33.2,0.0452,0.015
2009-11-25,33.105,33.22,33.225,33.09,-0.3462,-0.115
2009-11-26,33.105,33.11,33.17,33.075,0.0,0.0
2009-11-27,33.25,33.105,33.335,33.095,0.438,0.145
2009-11-28,33.2417,33.1433,33.3083,33.1233,-0.0251,-0.0083
2009-11-29,33.2333,33.1817,33.2817,33.1517,-0.0251,-0.0083
2009-11-30,33.225,33.22,33.255,33.18,-0.0251,-0.0083
2009-12-01,33.165,33.225,33.245,33.165,-0.1806,-0.06
2009-12-02,33.15,33.165,33.165,33.085,-0.0452,-0.015
2009-12-03,33.11,33.15,33.15,33.07,-0.1207,-0.04
2009-12-04,33.16,33.11,33.21,33.1,0.151,0.05
2009-12-05,33.1567,33.1267,33.2,33.105,-0.0101,-0.0033
2009-12-06,33.1533,33.1433,33.19,33.11,-0.0101,-0.0033
2009-12-07,33.15,33.16,33.18,33.115,-0.0101,-0.0033
2009-12-08,33.18,33.14,33.18,33.14,0.0905,0.03
2009-12-09,33.13,33.18,33.195,33.08,-0.1507,-0.05
2009-12-10,33.12,33.13,33.14,33.1,-0.0302,-0.01
2009-12-11,33.115,33.12,33.13,33.085,-0.0151,-0.005
2009-12-12,33.1167,33.12,33.14,33.0867,0.005,0.0017
2009-12-13,33.1183,33.12,33.15,33.0883,0.005,0.0017
2009-12-14,33.12,33.12,33.16,33.09,0.005,0.0017
2009-12-15,33.15,33.12,33.16,33.105,0.0906,0.03
2009-12-16,33.17,33.15,33.185,33.14,0.0603,0.02
2009-12-17,33.21,33.17,33.23,33.16,0.1206,0.04
2009-12-18,33.225,33.21,33.225,33.185,0.0452,0.015
2009-12-19,33.2267,33.2133,33.2267,33.1933,0.005,0.0017
2009-12-20,33.2283,33.2167,33.2283,33.2017,0.005,0.0017
2009-12-21,33.23,33.22,33.23,33.21,0.005,0.0017
2009-12-22,33.235,33.23,33.255,33.225,0.015,0.005
2009-12-23,33.325,33.24,33.355,33.24,0.2708,0.09
2009-12-24,33.335,33.33,33.38,33.305,0.03,0.01
2009-12-25,33.33,33.33,33.33,33.33,-0.015,-0.005
2009-12-26,33.3433,33.3367,33.3583,33.33,0.04,0.0133
2009-12-27,33.3567,33.3433,33.3867,33.33,0.04,0.0133
2009-12-28,33.37,33.35,33.415,33.33,0.04,0.0133
2009-12-29,33.36,33.37,33.38,33.315,-0.03,-0.01
2009-12-30,33.34,33.36,33.38,33.31,-0.06,-0.02
2009-12-31,33.33,33.34,33.355,33.285,-0.03,-0.01
2010-01-01,33.33,33.33,33.33,33.33,0.0,0.0
2010-01-02,33.285,33.33,33.34,33.2833,-0.135,-0.045
2010-01-03,33.24,33.33,33.35,33.2367,-0.1352,-0.045
2010-01-04,33.195,33.33,33.36,33.19,-0.1354,-0.045
2010-01-05,33.155,33.2,33.205,33.09,-0.1205,-0.04
2010-01-06,33.14,33.15,33.185,33.125,-0.0452,-0.015
2010-01-07,33.13,33.14,33.165,33.085,-0.0302,-0.01
2010-01-08,33.13,33.13,33.17,33.13,0.0,0.0
2010-01-09,33.0967,33.1233,33.1517,33.09,-0.1006,-0.0333
2010-01-10,33.0633,33.1167,33.1333,33.05,-0.1007,-0.0333
2010-01-11,33.03,33.11,33.115,33.01,-0.1008,-0.0333
2010-01-12,33.05,33.03,33.09,32.985,0.0606,0.02
2010-01-13,33.0,33.04,33.06,33.0,-0.1513,-0.05
2010-01-14,32.88,33.0,33.03,32.825,-0.3636,-0.12
2010-01-15,32.86,32.88,32.885,32.85,-0.0608,-0.02
2010-01-16,32.8483,32.8733,32.8983,32.8417,-0.0355,-0.0117
2010-01-17,32.8367,32.8667,32.9117,32.8333,-0.0355,-0.0117
2010-01-18,32.825,32.86,32.925,32.825,-0.0355,-0.0117
2010-01-19,32.88,32.83,32.94,32.775,0.1676,0.055
2010-01-20,32.96,32.88,32.98,32.86,0.2433,0.08
2010-01-21,33.0,32.96,33.115,32.925,0.1214,0.04
2010-01-22,33.01,33.005,33.05,32.96,0.0303,0.01
2010-01-23,32.995,33.01,33.0517,32.9533,-0.0454,-0.015
2010-01-24,32.98,33.015,33.0533,32.9467,-0.0455,-0.015
2010-01-25,32.965,33.02,33.055,32.94,-0.0455,-0.015
2010-01-26,33.04,32.96,33.06,32.91,0.2275,0.075
2010-01-27,33.03,33.04,33.08,33.01,-0.0303,-0.01
2010-01-28,33.105,33.03,33.115,33.025,0.2271,0.075
2010-01-29,33.16,33.11,33.19,33.1,0.1661,0.055
2010-01-30,33.16,33.1267,33.2117,33.11,0.0,0.0
2010-01-31,33.16,33.1433,33.2333,33.12,0.0,0.0
2010-02-01,33.16,33.16,33.255,33.13,0.0,0.0
2010-02-02,33.07,33.16,33.18,33.065,-0.2714,-0.09
2010-02-03,33.08,33.07,33.1,32.995,0.0302,0.01
2010-02-04,33.16,33.08,33.16,33.075,0.2418,0.08
2010-02-05,33.2,33.16,33.21,33.125,0.1206,0.04
2010-02-06,33.1917,33.17,33.2233,33.1333,-0.0251,-0.0083
2010-02-07,33.1833,33.18,33.2367,33.1417,-0.0251,-0.0083
2010-02-08,33.175,33.19,33.25,33.15,-0.0251,-0.0083
2010-02-09,33.14,33.18,33.205,33.135,-0.1055,-0.035
2010-02-10,33.16,33.14,33.185,33.11,0.0604,0.02
2010-02-11,33.155,33.16,33.17,33.13,-0.0151,-0.005
2010-02-12,33.185,33.16,33.2,33.155,0.0905,0.03
2010-02-13,33.1833,33.1667,33.2017,33.155,-0.005,-0.0017
2010-02-14,33.1817,33.1733,33.2033,33.155,-0.005,-0.0017
2010-02-15,33.18,33.18,33.205,33.155,-0.005,-0.0017
2010-02-16,33.14,33.18,33.2,33.14,-0.1206,-0.04
2010-02-17,33.17,33.14,33.17,33.125,0.0905,0.03
2010-02-18,33.21,33.17,33.215,33.145,0.1206,0.04
2010-02-19,33.18,33.21,33.25,33.145,-0.0903,-0.03
2010-02-20,33.16,33.19,33.2167,33.1333,-0.0603,-0.02
2010-02-21,33.14,33.17,33.1833,33.1217,-0.0603,-0.02
2010-02-22,33.12,33.15,33.15,33.11,-0.0604,-0.02
2010-02-23,33.08,33.12,33.12,33.035,-0.1208,-0.04
2010-02-24,33.035,33.08,33.12,33.01,-0.136,-0.045
2010-02-25,33.06,33.03,33.13,33.01,0.0757,0.025
2010-02-26,33.025,33.06,33.125,33.015,-0.1059,-0.035
2010-02-27,32.9717,33.045,33.09,32.95,-0.1615,-0.0533
2010-02-28,32.9183,33.03,33.055,32.885,-0.1618,-0.0533
2010-03-01,32.865,33.015,33.02,32.82,-0.162,-0.0533
2010-03-02,32.69,32.865,32.875,32.68,-0.5325,-0.175
2010-03-03,32.66,32.685,32.72,32.61,-0.0918,-0.03
2010-03-04,32.63,32.66,32.68,32.615,-0.0919,-0.03
2010-03-05,32.64,32.63,32.68,32.61,0.0306,0.01
2010-03-06,32.6633,32.63,32.69,32.6067,0.0715,0.0233
2010-03-07,32.6867,32.63,32.7,32.6033,0.0714,0.0233
2010-03-08,32.71,32.63,32.71,32.6,0.0714,0.0233
2010-03-09,32.71,32.71,32.765,32.7,0.0,0.0
2010-03-10,32.66,32.71,32.715,32.635,-0.1529,-0.05
2010-03-11,32.675,32.66,32.74,32.63,0.0459,0.015
2010-03-12,32.525,32.68,32.705,32.515,-0.4591,-0.15
2010-03-13,32.54,32.6467,32.6817,32.5233,0.0461,0.015
2010-03-14,32.555,32.6133,32.6583,32.5317,0.0461,0.015
2010-03-15,32.57,32.58,32.635,32.54,0.0461,0.015
2010-03-16,32.41,32.57,32.57,32.405,-0.4912,-0.16
2010-03-17,32.31,32.41,32.42,32.3,-0.3085,-0.1
2010-03-18,32.32,32.31,32.33,32.27,0.031,0.01
2010-03-19,32.315,32.32,32.345,32.26,-0.0155,-0.005
2010-03-20,32.3133,32.3167,32.3483,32.275,-0.0052,-0.0017
2010-03-21,32.3117,32.3133,32.3517,32.29,-0.0052,-0.0017
2010-03-22,32.31,32.31,32.355,32.305,-0.0052,-0.0017
2010-03-23,32.32,32.31,32.335,32.3,0.031,0.01
2010-03-24,32.37,32.32,32.37,32.31,0.1547,0.05
2010-03-25,32.39,32.37,32.42,32.36,0.0618,0.02
2010-03-26,32.415,32.39,32.475,32.385,0.0772,0.025
2010-03-27,32.3933,32.39,32.4467,32.3683,-0.0668,-0.0217
2010-03-28,32.3717,32.39,32.4183,32.3517,-0.0669,-0.0217
2010-03-29,32.35,32.39,32.39,32.335,-0.0669,-0.0217
2010-03-30,32.35,32.35,32.37,32.315,0.0,0.0
2010-03-31,32.33,32.35,32.395,32.32,-0.0618,-0.02
2010-04-01,32.34,32.33,32.375,32.315,0.0309,0.01
2010-04-02,32.355,32.34,32.375,32.34,0.0464,0.015
2010-04-03,32.3633,32.34,32.385,32.3367,0.0258,0.0083
2010-04-04,32.3717,32.34,32.395,32.3333,0.0257,0.0083
2010-04-05,32.38,32.34,32.405,32.33,0.0257,0.0083
2010-04-06,32.36,32.38,32.38,32.34,-0.0618,-0.02
2010-04-07,32.375,32.36,32.405,32.31,0.0464,0.015
2010-04-08,32.305,32.375,32.38,32.25,-0.2162,-0.07
2010-04-09,32.22,32.305,32.305,32.18,-0.2631,-0.085
2010-04-10,32.2633,32.2983,32.3267,32.1883,0.1345,0.0433
2010-04-11,32.3067,32.2917,32.3483,32.1967,0.1343,0.0433
2010-04-12,32.35,32.285,32.37,32.205,0.1341,0.0433
2010-04-13,32.35,32.35,32.375,32.31,0.0,0.0
2010-04-14,32.25,32.35,32.355,32.23,-0.3091,-0.1
2010-04-15,32.22,32.25,32.28,32.21,-0.093,-0.03
2010-04-16,32.235,32.22,32.31,32.2,0.0466,0.015
2010-04-17,32.2433,32.2333,32.3217,32.2,0.0259,0.0083
2010-04-18,32.2517,32.2467,32.3333,32.2,0.0258,0.0083
2010-04-19,32.26,32.26,32.345,32.2,0.0258,0.0083
2010-04-20,32.17,32.26,32.27,32.155,-0.279,-0.09
2010-04-21,32.19,32.17,32.215,32.06,0.0622,0.02
2010-04-22,32.3,32.19,32.305,32.14,0.3417,0.11
2010-04-23,32.225,32.3,32.375,32.17,-0.2322,-0.075
2010-04-24,32.2133,32.27,32.3417,32.1567,-0.0362,-0.0117
2010-04-25,32.2017,32.24,32.3083,32.1433,-0.0362,-0.0117
2010-04-26,32.19,32.21,32.275,32.13,-0.0362,-0.0117
2010-04-27,32.32,32.19,32.32,32.19,0.4039,0.13
2010-04-28,32.34,32.32,32.355,32.26,0.0619,0.02
2010-04-29,32.3,32.34,32.38,32.21,-0.1237,-0.04
2010-04-30,32.345,32.3,32.365,32.27,0.1393,0.045
2010-05-01,32.34,32.32,32.3717,32.2867,-0.0155,-0.005
2010-05-02,32.335,32.34,32.3783,32.3033,-0.0155,-0.005
2010-05-03,32.33,32.36,32.385,32.32,-0.0155,-0.005
2010-05-04,32.34,32.33,32.35,32.245,0.0309,0.01
2010-05-05,32.38,32.34,32.38,32.29,0.1237,0.04
2010-05-06,32.365,32.38,32.385,32.135,-0.0463,-0.015
2010-05-07,32.275,32.365,32.405,32.265,-0.2781,-0.09
2010-05-08,32.28,32.3267,32.375,32.2533,0.0155,0.005
2010-05-09,32.285,32.2883,32.345,32.2417,0.0155,0.005
2010-05-10,32.29,32.25,32.315,32.23,0.0155,0.005
2010-05-11,32.33,32.29,32.355,32.28,0.1239,0.04
2010-05-12,32.285,32.33,32.34,32.27,-0.1392,-0.045
2010-05-13,32.36,32.285,32.375,32.255,0.2323,0.075
2010-05-14,32.365,32.36,32.385,32.275,0.0155,0.005
2010-05-15,32.3933,32.37,32.42,32.285,0.0875,0.0283
2010-05-16,32.4217,32.38,32.455,32.295,0.0875,0.0283
2010-05-17,32.45,32.39,32.49,32.305,0.0874,0.0283
2010-05-18,32.34,32.45,32.455,32.275,-0.339,-0.11
2010-05-19,32.375,32.34,32.43,32.33,0.1082,0.035
2010-05-20,32.47,32.375,32.47,32.355,0.2934,0.095
2010-05-21,32.415,32.47,32.485,32.39,-0.1694,-0.055
2010-05-22,32.4267,32.4467,32.4817,32.385,0.036,0.0117
2010-05-23,32.4383,32.4233,32.4783,32.38,0.036,0.0117
2010-05-24,32.45,32.4,32.475,32.375,0.036,0.0117
2010-05-25,32.54,32.45,32.6,32.445,0.2773,0.09
2010-05-26,32.545,32.54,32.575,32.515,0.0154,0.005
2010-05-27,32.54,32.545,32.59,32.51,-0.0154,-0.005
2010-05-28,32.555,32.54,32.575,32.515,0.0461,0.015
2010-05-29,32.5383,32.55,32.5733,32.5083,-0.0512,-0.0167
2010-05-30,32.5217,32.56,32.5717,32.5017,-0.0512,-0.0167
2010-05-31,32.505,32.57,32.57,32.495,-0.0512,-0.0167
2010-06-01,32.585,32.505,32.645,32.505,0.2461,0.08
2010-06-02,32.585,32.585,32.63,32.56,0.0,0.0
2010-06-03,32.565,32.585,32.59,32.51,-0.0614,-0.02
2010-06-04,32.605,32.565,32.615,32.545,0.1228,0.04
2010-06-05,32.615,32.5817,32.6333,32.565,0.0307,0.01
2010-06-06,32.625,32.5983,32.6517,32.585,0.0307,0.01
2010-06-07,32.635,32.615,32.67,32.605,0.0307,0.01
2010-06-08,32.605,32.635,32.645,32.595,-0.0919,-0.03
2010-06-09,32.575,32.605,32.622,32.565,-0.092,-0.03
2010-06-10,32.44,32.575,32.65,32.41,-0.4144,-0.135
2010-06-11,32.45,32.44,32.48,32.42,0.0308,0.01
2010-06-12,32.4283,32.4433,32.4717,32.405,-0.0668,-0.0217
2010-06-13,32.4067,32.4467,32.4633,32.39,-0.0668,-0.0217
2010-06-14,32.385,32.45,32.455,32.375,-0.0669,-0.0217
2010-06-15,32.405,32.385,32.435,32.38,0.0618,0.02
2010-06-16,32.395,32.405,32.415,32.38,-0.0309,-0.01
2010-06-17,32.405,32.395,32.435,32.385,0.0309,0.01
2010-06-18,32.405,32.405,32.415,32.39,0.0,0.0
2010-06-19,32.3667,32.3717,32.3917,32.3333,-0.1183,-0.0383
2010-06-20,32.3283,32.3383,32.3683,32.2767,-0.1184,-0.0383
2010-06-21,32.29,32.305,32.345,32.22,-0.1186,-0.0383
2010-06-22,32.355,32.29,32.36,32.29,0.2013,0.065
2010-06-23,32.355,32.355,32.4,32.345,0.0,0.0
2010-06-24,32.395,32.355,32.46,32.345,0.1236,0.04
2010-06-25,32.37,32.395,32.445,32.36,-0.0772,-0.025
2010-06-26,32.365,32.3883,32.4217,32.355,-0.0154,-0.005
2010-06-27,32.36,32.3817,32.3983,32.35,-0.0154,-0.005
2010-06-28,32.355,32.375,32.375,32.345,-0.0155,-0.005
2010-06-29,32.415,32.355,32.44,32.355,0.1854,0.06
2010-06-30,32.405,32.415,32.445,32.34,-0.0308,-0.01
2010-07-01,32.345,32.405,32.425,32.345,-0.1852,-0.06
2010-07-02,32.39,32.345,32.41,32.345,0.1391,0.045
2010-07-03,32.4017,32.3617,32.4167,32.3583,0.036,0.0117
2010-07-04,32.4133,32.3783,32.4233,32.3717,0.036,0.0117
2010-07-05,32.425,32.395,32.43,32.385,0.036,0.0117
2010-07-06,32.425,32.425,32.455,32.4,0.0,0.0
2010-07-07,32.455,32.425,32.495,32.425,0.0925,0.03
2010-07-08,32.415,32.455,32.46,32.4,-0.1232,-0.04
2010-07-09,32.355,32.415,32.42,32.33,-0.1851,-0.06
2010-07-10,32.355,32.395,32.41,32.335,0.0,0.0
2010-07-11,32.355,32.375,32.4,32.34,0.0,0.0
2010-07-12,32.355,32.355,32.39,32.345,0.0,0.0
2010-07-13,32.345,32.355,32.385,32.345,-0.0309,-0.01
2010-07-14,32.315,32.345,32.345,32.305,-0.0928,-0.03
2010-07-15,32.215,32.315,32.325,32.21,-0.3095,-0.1
2010-07-16,32.245,32.215,32.27,32.205,0.0931,0.03
2010-07-17,32.2583,32.225,32.29,32.195,0.0414,0.0133
2010-07-18,32.2717,32.235,32.31,32.185,0.0413,0.0133
2010-07-19,32.285,32.245,32.33,32.175,0.0413,0.0133
2010-07-20,32.295,32.285,32.3,32.25,0.031,0.01
2010-07-21,32.325,32.295,32.325,32.265,0.0929,0.03
2010-07-22,32.245,32.325,32.33,32.15,-0.2475,-0.08
2010-07-23,32.23,32.245,32.265,32.225,-0.0465,-0.015
2010-07-24,32.2217,32.2483,32.2617,32.2167,-0.0259,-0.0083
2010-07-25,32.2133,32.2517,32.2583,32.2083,-0.0259,-0.0083
2010-07-26,32.205,32.255,32.255,32.2,-0.0259,-0.0083
2010-07-27,32.195,32.205,32.215,32.18,-0.0311,-0.01
2010-07-28,32.245,32.19,32.355,32.1,0.1553,0.05
2010-07-29,32.25,32.24,32.36,32.13,0.0155,0.005
2010-07-30,32.24,32.27,32.3,32.235,-0.031,-0.01
2010-07-31,32.225,32.2617,32.2817,32.21,-0.0465,-0.015
2010-08-01,32.21,32.2533,32.2633,32.185,-0.0465,-0.015
2010-08-02,32.195,32.245,32.245,32.16,-0.0466,-0.015
2010-08-03,32.17,32.195,32.2,32.1,-0.0777,-0.025
2010-08-04,32.15,32.17,32.2,32.145,-0.0622,-0.02
2010-08-05,32.09,32.15,32.16,32.06,-0.1866,-0.06
2010-08-06,32.02,32.09,32.09,32.015,-0.2181,-0.07
2010-08-07,32.0017,32.065,32.0667,31.9867,-0.0573,-0.0183
2010-08-08,31.9833,32.04,32.0433,31.9583,-0.0573,-0.0183
2010-08-09,31.965,32.015,32.02,31.93,-0.0573,-0.0183
2010-08-10,31.955,31.965,32.179,31.95,-0.0313,-0.01
2010-08-11,31.935,31.955,31.98,31.9,-0.0626,-0.02
2010-08-12,31.94,31.935,31.96,31.915,0.0157,0.005
2010-08-13,31.9,31.94,31.94,31.87,-0.1252,-0.04
2010-08-14,31.8717,31.925,31.9367,31.8517,-0.0888,-0.0283
2010-08-15,31.8433,31.91,31.9333,31.8333,-0.0889,-0.0283
2010-08-16,31.815,31.895,31.93,31.815,-0.089,-0.0283
2010-08-17,31.735,31.815,31.82,31.715,-0.2515,-0.08
2010-08-18,31.64,31.735,31.74,31.595,-0.2994,-0.095
2010-08-19,31.56,31.64,31.64,31.525,-0.2528,-0.08
2010-08-20,31.52,31.56,31.57,31.48,-0.1267,-0.04
2010-08-21,31.505,31.5483,31.5567,31.47,-0.0476,-0.015
2010-08-22,31.49,31.5367,31.5433,31.46,-0.0476,-0.015
2010-08-23,31.475,31.525,31.53,31.45,-0.0476,-0.015
2010-08-24,31.545,31.475,31.57,31.475,0.2224,0.07
2010-08-25,31.48,31.545,31.55,31.465,-0.2061,-0.065
2010-08-26,31.36,31.48,31.48,31.335,-0.3812,-0.12
2010-08-27,31.32,31.36,31.36,31.29,-0.1276,-0.04
2010-08-28,31.3117,31.3417,31.3433,31.2833,-0.0266,-0.0083
2010-08-29,31.3033,31.3233,31.3267,31.2767,-0.0266,-0.0083
2010-08-30,31.295,31.305,31.31,31.27,-0.0266,-0.0083
2010-08-31,31.275,31.295,31.345,31.265,-0.0639,-0.02
2010-09-01,31.165,31.275,31.275,31.14,-0.3517,-0.11
2010-09-02,31.15,31.165,31.245,31.125,-0.0481,-0.015
2010-09-03,31.17,31.15,31.185,31.12,0.0642,0.02
2010-09-04,31.1617,31.155,31.18,31.1133,-0.0267,-0.0083
2010-09-05,31.1533,31.16,31.175,31.1067,-0.0267,-0.0083
2010-09-06,31.145,31.165,31.17,31.1,-0.0267,-0.0083
2010-09-07,31.18,31.145,31.27,31.145,0.1124,0.035
2010-09-08,30.965,31.18,31.18,30.96,-0.6895,-0.215
2010-09-09,30.865,30.965,30.97,30.79,-0.3229,-0.1
2010-09-10,30.79,30.865,30.875,30.765,-0.243,-0.075
2010-09-11,30.775,30.835,30.8467,30.75,-0.0487,-0.015
2010-09-12,30.76,30.805,30.8183,30.735,-0.0487,-0.015
2010-09-13,30.745,30.775,30.79,30.72,-0.0488,-0.015
2010-09-14,30.76,30.745,30.82,30.725,0.0488,0.015
2010-09-15,30.845,30.76,30.9,30.72,0.2763,0.085
2010-09-16,30.785,30.845,30.94,30.785,-0.1945,-0.06
2010-09-17,30.745,30.785,30.86,30.715,-0.1299,-0.04
2010-09-18,30.7433,30.7717,30.8383,30.6977,-0.0054,-0.0017
2010-09-19,30.7417,30.7583,30.8167,30.6803,-0.0054,-0.0017
