Date,Price,Open,High,Low,Percent,Diff
2022-08-24,0.0277,0.0277,0.0278,0.0276,-0.1407,-0.0
2022-08-25,0.0279,0.0277,0.0279,0.0277,0.726,0.0002
2022-08-26,0.0276,0.0279,0.0279,0.0276,-0.9646,-0.0003
2022-08-27,0.0276,0.0278,0.0278,0.0275,-0.1195,-0.0
2022-08-28,0.0276,0.0277,0.0277,0.0275,-0.1196,-0.0
2022-08-29,0.0275,0.0276,0.0276,0.0274,-0.1198,-0.0
2022-08-30,0.0274,0.0275,0.0275,0.0274,-0.3852,-0.0001
2022-08-31,0.0273,0.0274,0.0275,0.0273,-0.2991,-0.0001
2022-09-01,0.0272,0.0273,0.0273,0.0271,-0.5159,-0.0001
2022-09-02,0.0273,0.0272,0.0273,0.0271,0.2427,0.0001
2022-09-03,0.0273,0.0272,0.0273,0.0271,0.0819,0.0
2022-09-04,0.0273,0.0273,0.0274,0.0271,0.0819,0.0
2022-09-05,0.0273,0.0273,0.0274,0.0271,0.0818,0.0
2022-09-06,0.0273,0.0273,0.0275,0.0272,-0.1903,-0.0001
2022-09-07,0.0274,0.0273,0.0275,0.0271,0.6051,0.0002
2022-09-08,0.0274,0.0274,0.0275,0.0273,-0.1385,-0.0
2022-09-09,0.0275,0.0274,0.0276,0.0274,0.4417,0.0001
2022-09-10,0.0275,0.0274,0.0276,0.0274,0.0279,0.0
2022-09-11,0.0275,0.0275,0.0276,0.0274,0.0279,0.0
2022-09-12,0.0275,0.0275,0.0276,0.0274,0.0278,0.0
2022-09-13,0.0273,0.0275,0.0276,0.0273,-0.984,-0.0003
2022-09-14,0.0273,0.0273,0.0273,0.0272,0.1357,0.0
2022-09-15,0.0271,0.0273,0.0273,0.027,-0.9192,-0.0003
2022-09-16,0.0272,0.0271,0.0272,0.0269,0.3548,0.0001
2022-09-17,0.0271,0.0271,0.0272,0.027,-0.1179,-0.0
2022-09-18,0.0271,0.0271,0.0272,0.027,-0.118,-0.0
2022-09-19,0.0271,0.0271,0.0272,0.027,-0.1181,-0.0
2022-09-20,0.027,0.027,0.0271,0.027,-0.2144,-0.0001
2022-09-21,0.0269,0.027,0.027,0.0269,-0.4852,-0.0001
2022-09-22,0.0268,0.0269,0.0269,0.0267,-0.428,-0.0001
2022-09-23,0.0266,0.0268,0.0269,0.0266,-0.4523,-0.0001
2022-09-24,0.0265,0.0267,0.0268,0.0265,-0.3592,-0.0001
2022-09-25,0.0264,0.0267,0.0267,0.0264,-0.3605,-0.0001
2022-09-26,0.0263,0.0266,0.0266,0.0263,-0.3618,-0.0001
2022-09-27,0.0263,0.0264,0.0264,0.0263,-0.1063,-0.0
2022-09-28,0.0265,0.0263,0.0265,0.026,0.7144,0.0002
2022-09-29,0.0264,0.0265,0.0265,0.0261,-0.449,-0.0001
2022-09-30,0.0264,0.0264,0.0266,0.0263,0.0265,0.0
2022-10-01,0.0264,0.0264,0.0265,0.0263,0.0619,0.0
2022-10-02,0.0264,0.0264,0.0265,0.0262,0.0618,0.0
2022-10-03,0.0264,0.0264,0.0265,0.0262,0.0618,0.0
2022-10-04,0.0267,0.0265,0.0267,0.0263,0.9077,0.0002
2022-10-05,0.0267,0.0267,0.0269,0.0266,-0.0262,-0.0
2022-10-06,0.0267,0.0267,0.0269,0.0267,0.2137,0.0001
2022-10-07,0.0266,0.0268,0.0268,0.0266,-0.505,-0.0001
2022-10-08,0.0265,0.0267,0.0267,0.0265,-0.3597,-0.0001
2022-10-09,0.0264,0.0267,0.0267,0.0264,-0.361,-0.0001
2022-10-10,0.0263,0.0266,0.0266,0.0263,-0.3623,-0.0001
2022-10-11,0.0262,0.0263,0.0264,0.0262,-0.2889,-0.0001
2022-10-12,0.0264,0.0262,0.0264,0.0261,0.4994,0.0001
2022-10-13,0.0263,0.0264,0.0265,0.0261,-0.2617,-0.0001
2022-10-14,0.0261,0.0263,0.0263,0.0261,-0.7036,-0.0002
2022-10-15,0.0261,0.0262,0.0263,0.0261,0.1481,0.0
2022-10-16,0.0262,0.0262,0.0263,0.0261,0.1479,0.0
2022-10-17,0.0262,0.0261,0.0263,0.0261,0.1477,0.0
2022-10-18,0.0262,0.0262,0.0264,0.0262,0.0,0.0
2022-10-19,0.0261,0.0263,0.0263,0.0261,-0.5986,-0.0002
2022-10-20,0.0261,0.0261,0.0263,0.026,0.2877,0.0001
2022-10-21,0.0263,0.0262,0.0263,0.026,0.524,0.0001
2022-10-22,0.0262,0.0262,0.0263,0.0261,-0.1218,-0.0
2022-10-23,0.0262,0.0263,0.0263,0.0261,-0.1219,-0.0
2022-10-24,0.0262,0.0263,0.0263,0.0261,-0.1221,-0.0
2022-10-25,0.0263,0.0262,0.0264,0.0261,0.4468,0.0001
2022-10-26,0.0264,0.0263,0.0265,0.0262,0.5285,0.0001
2022-10-27,0.0264,0.0264,0.0266,0.0264,0.0265,0.0
2022-10-28,0.0263,0.0264,0.0265,0.0263,-0.3932,-0.0001
2022-10-29,0.0263,0.0264,0.0265,0.0263,-0.0974,-0.0
2022-10-30,0.0263,0.0264,0.0264,0.0262,-0.0975,-0.0
2022-10-31,0.0263,0.0264,0.0264,0.0262,-0.0976,-0.0
2022-11-01,0.0265,0.0263,0.0266,0.0263,0.8223,0.0002
2022-11-02,0.0264,0.0265,0.0266,0.0264,-0.1322,-0.0
2022-11-03,0.0263,0.0265,0.0265,0.0263,-0.6314,-0.0002
2022-11-04,0.0268,0.0263,0.0268,0.0263,2.0129,0.0005
2022-11-05,0.0268,0.0264,0.0268,0.0264,-0.1069,-0.0
2022-11-06,0.0268,0.0266,0.0268,0.0265,-0.107,-0.0
2022-11-07,0.0267,0.0267,0.0268,0.0266,-0.1072,-0.0
2022-11-08,0.027,0.0268,0.0271,0.0267,1.1076,0.0003
2022-11-09,0.0271,0.027,0.0273,0.027,0.4071,0.0001
2022-11-10,0.0276,0.0271,0.0276,0.027,1.7656,0.0005
2022-11-11,0.0278,0.0276,0.028,0.0276,0.6121,0.0002
2022-11-12,0.0278,0.0277,0.028,0.0276,0.252,0.0001
2022-11-13,0.0279,0.0277,0.028,0.0277,0.2514,0.0001
2022-11-14,0.028,0.0278,0.028,0.0277,0.2507,0.0001
2022-11-15,0.0281,0.028,0.0283,0.0279,0.393,0.0001
2022-11-16,0.0279,0.0281,0.0281,0.0279,-0.5303,-0.0001
2022-11-17,0.0279,0.0279,0.028,0.0277,-0.2254,-0.0001
2022-11-18,0.0279,0.0279,0.028,0.0278,0.0287,0.0
2022-11-19,0.0278,0.0279,0.028,0.0277,-0.4039,-0.0001
2022-11-20,0.0277,0.0279,0.028,0.0276,-0.4055,-0.0001
2022-11-21,0.0276,0.0279,0.0279,0.0275,-0.4072,-0.0001
2022-11-22,0.0277,0.0276,0.0277,0.0275,0.4137,0.0001
2022-11-23,0.0278,0.0277,0.0278,0.0275,0.3325,0.0001
2022-11-24,0.028,0.0278,0.028,0.0277,0.6988,0.0002
2022-11-25,0.0279,0.028,0.0281,0.0279,-0.025,-0.0
2022-11-26,0.028,0.0279,0.0281,0.0278,0.037,0.0
2022-11-27,0.028,0.0279,0.0282,0.0278,0.037,0.0
2022-11-28,0.028,0.0279,0.0282,0.0277,0.0369,0.0
2022-11-29,0.0282,0.028,0.0283,0.0279,0.7327,0.0002
2022-11-30,0.0285,0.0282,0.0285,0.0281,0.997,0.0003
2022-12-01,0.0287,0.0285,0.0288,0.0285,0.9169,0.0003
2022-12-02,0.0288,0.0287,0.0289,0.0286,0.2332,0.0001
2022-12-03,0.0287,0.0287,0.0289,0.0285,-0.2767,-0.0001
2022-12-04,0.0286,0.0288,0.0289,0.0285,-0.2774,-0.0001
2022-12-05,0.0286,0.0288,0.0289,0.0285,-0.2782,-0.0001
2022-12-06,0.0285,0.0286,0.0287,0.0284,-0.2837,-0.0001
2022-12-07,0.0286,0.0285,0.0287,0.0284,0.4285,0.0001
2022-12-08,0.0288,0.0286,0.0289,0.0286,0.7763,0.0002
2022-12-09,0.0288,0.0288,0.0289,0.0287,0.0312,0.0
2022-12-10,0.0288,0.0288,0.0288,0.0287,-0.1815,-0.0001
2022-12-11,0.0287,0.0288,0.0288,0.0287,-0.1819,-0.0001
2022-12-12,0.0287,0.0288,0.0288,0.0287,-0.1822,-0.0001
2022-12-13,0.0289,0.0287,0.029,0.0287,0.7499,0.0002
2022-12-14,0.029,0.0289,0.029,0.0288,0.2597,0.0001
2022-12-15,0.0285,0.029,0.029,0.0285,-1.509,-0.0004
2022-12-16,0.0287,0.0285,0.0287,0.0284,0.5434,0.0002
2022-12-17,0.0287,0.0286,0.0288,0.0285,0.0186,0.0
2022-12-18,0.0287,0.0286,0.0288,0.0286,0.0186,0.0
2022-12-19,0.0287,0.0287,0.0288,0.0286,0.0186,0.0
2022-12-20,0.0288,0.0287,0.0289,0.0285,0.4914,0.0001
2022-12-21,0.0288,0.0288,0.0289,0.0287,0.0,0.0
2022-12-22,0.0287,0.0288,0.0289,0.0286,-0.5445,-0.0002
2022-12-23,0.0287,0.0287,0.0289,0.0286,0.1709,0.0
2022-12-24,0.0288,0.0287,0.0288,0.0287,0.0963,0.0
2022-12-25,0.0288,0.0287,0.0288,0.0287,0.0962,0.0
2022-12-26,0.0288,0.0288,0.0288,0.0287,0.0961,0.0
2022-12-27,0.0289,0.0288,0.0289,0.0288,0.1736,0.0001
2022-12-28,0.0287,0.0289,0.0289,0.0287,-0.4886,-0.0001
2022-12-29,0.0289,0.0287,0.0289,0.0287,0.5188,0.0001
2022-12-30,0.0289,0.0289,0.029,0.0288,0.0312,0.0
2022-12-31,0.0289,0.0289,0.029,0.0289,0.067,0.0
2023-01-01,0.0289,0.0289,0.029,0.0289,0.0669,0.0
2023-01-02,0.0289,0.0289,0.029,0.0289,0.0669,0.0
2023-01-03,0.0291,0.029,0.0292,0.029,0.4666,0.0001
2023-01-04,0.0295,0.0291,0.0296,0.029,1.3244,0.0004
2023-01-05,0.0294,0.0295,0.0296,0.0293,-0.3531,-0.0001
2023-01-06,0.0296,0.0294,0.0297,0.0293,0.77,0.0002
2023-01-07,0.0297,0.0294,0.0298,0.0294,0.3685,0.0001
2023-01-08,0.0298,0.0295,0.0299,0.0295,0.3672,0.0001
2023-01-09,0.0299,0.0296,0.03,0.0296,0.3658,0.0001
2023-01-10,0.0299,0.0299,0.03,0.0298,-0.0869,-0.0
2023-01-11,0.0299,0.0299,0.0301,0.0297,0.0569,0.0
2023-01-12,0.0301,0.0299,0.0302,0.0299,0.8463,0.0003
2023-01-13,0.0304,0.0301,0.0305,0.0301,0.9122,0.0003
2023-01-14,0.0304,0.0302,0.0305,0.0301,-0.2115,-0.0001
2023-01-15,0.0303,0.0303,0.0305,0.0302,-0.2119,-0.0001
2023-01-16,0.0302,0.0304,0.0306,0.0302,-0.2124,-0.0001
2023-01-17,0.0303,0.0303,0.0304,0.0301,0.2117,0.0001
2023-01-18,0.0303,0.0303,0.0305,0.0301,-0.0297,-0.0
2023-01-19,0.0304,0.0303,0.0304,0.0301,0.3929,0.0001
2023-01-20,0.0305,0.0304,0.0306,0.0303,0.4605,0.0001
2023-01-21,0.0305,0.0304,0.0306,0.0304,0.0098,0.0
2023-01-22,0.0306,0.0305,0.0307,0.0304,0.0098,0.0
2023-01-23,0.0306,0.0305,0.0307,0.0304,0.0098,0.0
2023-01-24,0.0305,0.0306,0.0306,0.0304,-0.1211,-0.0
2023-01-25,0.0305,0.0305,0.0306,0.0304,0.0,0.0
2023-01-26,0.0305,0.0305,0.0307,0.0304,-0.1835,-0.0001
2023-01-27,0.0305,0.0305,0.0305,0.0303,0.0624,0.0
2023-01-28,0.0305,0.0305,0.0305,0.0304,0.0197,0.0
2023-01-29,0.0305,0.0305,0.0306,0.0304,0.0197,0.0
2023-01-30,0.0305,0.0305,0.0306,0.0305,0.0197,0.0
2023-01-31,0.0304,0.0305,0.0306,0.0302,-0.2131,-0.0001
2023-02-01,0.0305,0.0304,0.0305,0.0303,0.1216,0.0
2023-02-02,0.0303,0.0305,0.0306,0.0303,-0.6663,-0.0002
2023-02-03,0.0299,0.0303,0.0304,0.0298,-1.1069,-0.0003
2023-02-04,0.0298,0.0302,0.0302,0.0297,-0.4043,-0.0001
2023-02-05,0.0297,0.03,0.0301,0.0297,-0.4059,-0.0001
2023-02-06,0.0296,0.0299,0.0299,0.0296,-0.4076,-0.0001
2023-02-07,0.0298,0.0296,0.0299,0.0296,0.7474,0.0002
2023-02-08,0.0298,0.0298,0.0299,0.0297,0.1779,0.0001
2023-02-09,0.0298,0.0298,0.03,0.0297,-0.2982,-0.0001
2023-02-10,0.0297,0.0298,0.0298,0.0296,-0.2655,-0.0001
2023-02-11,0.0296,0.0297,0.0298,0.0295,-0.1191,-0.0
2023-02-12,0.0296,0.0297,0.0297,0.0295,-0.1192,-0.0
2023-02-13,0.0296,0.0297,0.0297,0.0295,-0.1194,-0.0
2023-02-14,0.0295,0.0296,0.0297,0.0295,-0.2334,-0.0001
2023-02-15,0.0292,0.0295,0.0295,0.029,-1.139,-0.0003
2023-02-16,0.0291,0.0292,0.0293,0.029,-0.144,-0.0
2023-02-17,0.029,0.0291,0.0291,0.0289,-0.4086,-0.0001
2023-02-18,0.029,0.0291,0.0291,0.0289,0.0782,0.0
2023-02-19,0.029,0.029,0.0291,0.029,0.0781,0.0
2023-02-20,0.0291,0.029,0.0291,0.029,0.078,0.0
2023-02-21,0.0289,0.0291,0.0291,0.0288,-0.6364,-0.0002
2023-02-22,0.0289,0.0289,0.029,0.0288,-0.0589,-0.0
2023-02-23,0.0288,0.0289,0.029,0.0288,-0.2286,-0.0001
2023-02-24,0.0286,0.0288,0.0289,0.0286,-0.6319,-0.0002
2023-02-25,0.0286,0.0288,0.0288,0.0285,-0.0757,-0.0
2023-02-26,0.0286,0.0287,0.0287,0.0285,-0.0758,-0.0
2023-02-27,0.0286,0.0286,0.0286,0.0284,-0.0758,-0.0
2023-02-28,0.0284,0.0286,0.0286,0.0283,-0.6234,-0.0002
2023-03-01,0.0288,0.0284,0.0289,0.0283,1.4977,0.0004
2023-03-02,0.0287,0.0288,0.0288,0.0286,-0.3437,-0.0001
2023-03-03,0.029,0.0287,0.029,0.0287,0.9267,0.0003
2023-03-04,0.029,0.0288,0.029,0.0287,0.0196,0.0
2023-03-05,0.029,0.0289,0.0291,0.0288,0.0196,0.0
2023-03-06,0.029,0.029,0.0291,0.0289,0.0196,0.0
2023-03-07,0.0285,0.029,0.029,0.0285,-1.7388,-0.0005
2023-03-08,0.0285,0.0285,0.0286,0.0284,0.0843,0.0
2023-03-09,0.0285,0.0285,0.0286,0.0284,0.1438,0.0
2023-03-10,0.0287,0.0286,0.0289,0.0284,0.5745,0.0002
2023-03-11,0.0288,0.0286,0.0289,0.0286,0.2995,0.0001
2023-03-12,0.0289,0.0287,0.029,0.0287,0.2986,0.0001
2023-03-13,0.029,0.0288,0.0291,0.0288,0.2978,0.0001
2023-03-14,0.0289,0.029,0.0291,0.0288,-0.2037,-0.0001
2023-03-15,0.0289,0.0289,0.029,0.0288,-0.1453,-0.0
2023-03-16,0.029,0.0289,0.0291,0.0289,0.5542,0.0002
2023-03-17,0.0293,0.029,0.0294,0.029,0.937,0.0003
2023-03-18,0.0293,0.0291,0.0294,0.0291,0.0193,0.0
2023-03-19,0.0293,0.0292,0.0294,0.0292,0.0193,0.0
2023-03-20,0.0293,0.0293,0.0294,0.0293,0.0193,0.0
2023-03-21,0.029,0.0293,0.0294,0.029,-1.1017,-0.0003
2023-03-22,0.0292,0.029,0.0293,0.0289,0.6415,0.0002
2023-03-23,0.0294,0.0292,0.0295,0.0292,0.6477,0.0002
2023-03-24,0.0293,0.0294,0.0294,0.0292,-0.3814,-0.0001
2023-03-25,0.0292,0.0294,0.0294,0.0291,-0.2518,-0.0001
2023-03-26,0.0291,0.0293,0.0293,0.0291,-0.2524,-0.0001
2023-03-27,0.029,0.0292,0.0293,0.029,-0.2531,-0.0001
2023-03-28,0.0292,0.029,0.0292,0.029,0.4684,0.0001
2023-03-29,0.0292,0.0292,0.0293,0.0291,0.2022,0.0001
2023-03-30,0.0293,0.0293,0.0293,0.0291,0.1779,0.0001
2023-03-31,0.0292,0.0293,0.0294,0.0292,-0.1776,-0.0001
2023-04-01,0.0292,0.0293,0.0294,0.0292,-0.0194,-0.0
2023-04-02,0.0292,0.0293,0.0293,0.0291,-0.0194,-0.0
2023-04-03,0.0292,0.0293,0.0293,0.029,-0.0194,-0.0
2023-04-04,0.0294,0.0292,0.0294,0.0291,0.4998,0.0001
2023-04-05,0.0295,0.0294,0.0296,0.0294,0.3236,0.0001
2023-04-06,0.0293,0.0295,0.0295,0.0293,-0.4685,-0.0001
2023-04-07,0.0292,0.0293,0.0294,0.0292,-0.2354,-0.0001
2023-04-08,0.0292,0.0293,0.0293,0.0292,-0.1835,-0.0001
2023-04-09,0.0291,0.0293,0.0293,0.0291,-0.1838,-0.0001
2023-04-10,0.0291,0.0293,0.0293,0.0291,-0.1842,-0.0001
2023-04-11,0.0292,0.0291,0.0292,0.0291,0.2613,0.0001
2023-04-12,0.0293,0.0292,0.0293,0.0292,0.4115,0.0001
2023-04-13,0.0294,0.0293,0.0294,0.0292,0.4098,0.0001
2023-04-14,0.0292,0.0294,0.0295,0.0291,-0.7006,-0.0002
2023-04-15,0.0291,0.0293,0.0294,0.029,-0.2512,-0.0001
2023-04-16,0.0291,0.0292,0.0293,0.029,-0.2518,-0.0001
2023-04-17,0.029,0.0292,0.0292,0.029,-0.2524,-0.0001
2023-04-18,0.0292,0.029,0.0292,0.029,0.6143,0.0002
2023-04-19,0.029,0.0292,0.0292,0.029,-0.4665,-0.0001
2023-04-20,0.0291,0.029,0.0292,0.029,0.3205,0.0001
2023-04-21,0.0291,0.0291,0.0292,0.029,-0.0584,-0.0
2023-04-22,0.0291,0.0291,0.0291,0.029,0.0,0.0
2023-04-23,0.0291,0.0291,0.0291,0.029,0.0,0.0
2023-04-24,0.0291,0.0291,0.0291,0.029,0.0,0.0
2023-04-25,0.0291,0.0291,0.0292,0.029,-0.1444,-0.0
2023-04-26,0.0293,0.0291,0.0294,0.0291,0.7607,0.0002
2023-04-27,0.0293,0.0293,0.0294,0.0292,0.0307,0.0
2023-04-28,0.0293,0.0293,0.0294,0.0292,-0.0307,-0.0
2023-04-29,0.0293,0.0293,0.0294,0.0292,-0.0774,-0.0
2023-04-30,0.0292,0.0293,0.0293,0.0292,-0.0775,-0.0
2023-05-01,0.0292,0.0293,0.0293,0.0292,-0.0775,-0.0
2023-05-02,0.0293,0.0292,0.0294,0.0292,0.4109,0.0001
2023-05-03,0.0295,0.0293,0.0295,0.0293,0.4399,0.0001
2023-05-04,0.0296,0.0295,0.0296,0.0295,0.4753,0.0001
2023-05-05,0.0295,0.0296,0.0297,0.0295,-0.3244,-0.0001
2023-05-06,0.0295,0.0296,0.0297,0.0294,0.0,0.0
2023-05-07,0.0295,0.0295,0.0296,0.0294,0.0,0.0
2023-05-08,0.0295,0.0295,0.0296,0.0294,0.0,0.0
2023-05-09,0.0296,0.0295,0.0297,0.0295,0.5017,0.0001
2023-05-10,0.0297,0.0297,0.0299,0.0296,0.1788,0.0001
2023-05-11,0.0295,0.0297,0.0298,0.0295,-0.5892,-0.0002
2023-05-12,0.0295,0.0295,0.0296,0.0294,-0.2371,-0.0001
2023-05-13,0.0295,0.0295,0.0296,0.0294,0.1381,0.0
2023-05-14,0.0295,0.0295,0.0296,0.0294,0.1379,0.0
2023-05-15,0.0296,0.0295,0.0297,0.0295,0.1377,0.0
2023-05-16,0.0293,0.0296,0.0297,0.0293,-0.9095,-0.0003
2023-05-17,0.0292,0.0294,0.0294,0.0291,-0.406,-0.0001
2023-05-18,0.029,0.0292,0.0293,0.029,-0.5242,-0.0002
2023-05-19,0.0291,0.0291,0.0292,0.029,0.3203,0.0001
2023-05-20,0.0291,0.0291,0.0292,0.029,-0.1453,-0.0
2023-05-21,0.029,0.0291,0.0292,0.029,-0.1455,-0.0
2023-05-22,0.029,0.0291,0.0292,0.029,-0.1458,-0.0
2023-05-23,0.0289,0.029,0.0291,0.0288,-0.431,-0.0001
2023-05-24,0.0289,0.0289,0.0291,0.0288,-0.0866,-0.0
2023-05-25,0.0288,0.0289,0.0289,0.0288,-0.1733,-0.0
2023-05-26,0.0288,0.0288,0.0289,0.0287,-0.1146,-0.0
2023-05-27,0.0288,0.0288,0.0289,0.0287,0.0382,0.0
2023-05-28,0.0288,0.0288,0.0289,0.0287,0.0382,0.0
2023-05-29,0.0288,0.0288,0.0289,0.0287,0.0382,0.0
2023-05-30,0.0288,0.0288,0.0289,0.0287,-0.1146,-0.0
2023-05-31,0.0288,0.0288,0.0289,0.0287,0.1147,0.0
2023-06-01,0.0289,0.0288,0.0289,0.0287,0.3472,0.0001
2023-06-02,0.0287,0.0289,0.029,0.0287,-0.5467,-0.0002
2023-06-03,0.0287,0.0289,0.0289,0.0287,-0.0093,-0.0
2023-06-04,0.0287,0.0288,0.0289,0.0287,-0.0093,-0.0
2023-06-05,0.0287,0.0288,0.0288,0.0286,-0.0093,-0.0
2023-06-06,0.0287,0.0287,0.0288,0.0287,0.0278,0.0
2023-06-07,0.0287,0.0287,0.0288,0.0287,-0.1739,-0.0
2023-06-08,0.0289,0.0287,0.0289,0.0286,0.6064,0.0002
2023-06-09,0.0289,0.0289,0.0289,0.0288,0.0866,0.0
2023-06-10,0.0289,0.0289,0.0289,0.0288,-0.0473,-0.0
2023-06-11,0.0289,0.0289,0.0289,0.0288,-0.0473,-0.0
2023-06-12,0.0289,0.0289,0.0289,0.0288,-0.0473,-0.0
2023-06-13,0.0288,0.0289,0.029,0.0288,-0.0866,-0.0
2023-06-14,0.0288,0.0289,0.0289,0.0288,-0.059,-0.0
2023-06-15,0.0289,0.0288,0.0289,0.0287,0.2881,0.0001
2023-06-16,0.0288,0.0289,0.0289,0.0288,-0.2284,-0.0001
2023-06-17,0.0288,0.0289,0.0289,0.0288,-0.0671,-0.0
2023-06-18,0.0288,0.0288,0.0289,0.0288,-0.0671,-0.0
2023-06-19,0.0288,0.0288,0.0289,0.0287,-0.0672,-0.0
2023-06-20,0.0287,0.0288,0.0288,0.0287,-0.2885,-0.0001
2023-06-21,0.0287,0.0287,0.0288,0.0286,0.2022,0.0001
2023-06-22,0.0285,0.0287,0.0288,0.0284,-0.9672,-0.0003
2023-06-23,0.0284,0.0285,0.0285,0.0283,-0.3127,-0.0001
2023-06-24,0.0284,0.0284,0.0285,0.0283,0.0094,0.0
2023-06-25,0.0284,0.0284,0.0285,0.0283,0.0094,0.0
2023-06-26,0.0284,0.0284,0.0285,0.0283,0.0094,0.0
2023-06-27,0.0284,0.0284,0.0285,0.0283,-0.0564,-0.0
2023-06-28,0.0281,0.0284,0.0284,0.028,-0.9835,-0.0003
2023-06-29,0.028,0.0281,0.0281,0.028,-0.1673,-0.0
2023-06-30,0.0283,0.0281,0.0284,0.028,1.0484,0.0003
2023-07-01,0.0284,0.0281,0.0284,0.0281,0.2376,0.0001
2023-07-02,0.0285,0.0282,0.0285,0.0282,0.2371,0.0001
2023-07-03,0.0285,0.0283,0.0286,0.0283,0.2365,0.0001
2023-07-04,0.0286,0.0285,0.0287,0.0285,0.3714,0.0001
2023-07-05,0.0286,0.0287,0.0287,0.0286,-0.3142,-0.0001
2023-07-06,0.0284,0.0286,0.0286,0.0284,-0.5113,-0.0001
2023-07-07,0.0284,0.0284,0.0285,0.0283,0.1443,0.0
2023-07-08,0.0285,0.0284,0.0285,0.0283,0.0375,0.0
2023-07-09,0.0285,0.0284,0.0285,0.0284,0.0375,0.0
2023-07-10,0.0285,0.0284,0.0285,0.0284,0.0375,0.0
2023-07-11,0.0287,0.0285,0.0288,0.0285,0.9199,0.0003
2023-07-12,0.0288,0.0288,0.0289,0.0285,0.3166,0.0001
2023-07-13,0.029,0.0288,0.029,0.0288,0.4058,0.0001
2023-07-14,0.0288,0.029,0.029,0.0288,-0.4317,-0.0001
2023-07-15,0.0288,0.0289,0.029,0.0288,0.0671,0.0
2023-07-16,0.0289,0.0289,0.029,0.0288,0.067,0.0
2023-07-17,0.0289,0.0289,0.0289,0.0288,0.067,0.0
2023-07-18,0.0293,0.0289,0.0295,0.0289,1.5544,0.0004
2023-07-19,0.0293,0.0294,0.0295,0.0292,0.0,0.0
2023-07-20,0.0292,0.0294,0.0296,0.0292,-0.3784,-0.0001
2023-07-21,0.029,0.0292,0.0293,0.029,-0.6673,-0.0002
2023-07-22,0.029,0.0292,0.0292,0.029,-0.0781,-0.0
2023-07-23,0.029,0.0291,0.0292,0.029,-0.0781,-0.0
2023-07-24,0.029,0.029,0.0291,0.0289,-0.0782,-0.0
2023-07-25,0.029,0.029,0.0291,0.0289,0.0898,0.0
2023-07-26,0.0292,0.029,0.0293,0.0289,0.8176,0.0002
2023-07-27,0.029,0.0292,0.0294,0.029,-0.7563,-0.0002
2023-07-28,0.0292,0.029,0.0292,0.0289,0.6448,0.0002
2023-07-29,0.0292,0.0291,0.0293,0.029,0.0285,0.0
2023-07-30,0.0292,0.0291,0.0293,0.0291,0.0285,0.0
2023-07-31,0.0292,0.0292,0.0293,0.0291,0.0285,0.0
2023-08-01,0.0291,0.0292,0.0293,0.029,-0.3183,-0.0001
2023-08-02,0.029,0.0291,0.0292,0.029,-0.4636,-0.0001
2023-08-03,0.0289,0.029,0.0291,0.0288,-0.4071,-0.0001
2023-08-04,0.0288,0.0289,0.029,0.0287,-0.142,-0.0
2023-08-05,0.0288,0.0289,0.0289,0.0287,-0.1538,-0.0
2023-08-06,0.0287,0.0288,0.0289,0.0287,-0.154,-0.0
2023-08-07,0.0287,0.0288,0.0289,0.0287,-0.1543,-0.0
2023-08-08,0.0285,0.0287,0.0287,0.0285,-0.5123,-0.0001
2023-08-09,0.0285,0.0285,0.0287,0.0285,-0.1436,-0.0
2023-08-10,0.0285,0.0285,0.0287,0.0284,-0.1403,-0.0
2023-08-11,0.0285,0.0285,0.0286,0.0284,0.1124,0.0
2023-08-12,0.0285,0.0285,0.0285,0.0284,-0.1602,-0.0
2023-08-13,0.0284,0.0285,0.0285,0.0283,-0.1605,-0.0
2023-08-14,0.0284,0.0285,0.0285,0.0283,-0.1608,-0.0
2023-08-15,0.0283,0.0284,0.0284,0.0282,-0.3385,-0.0001
2023-08-16,0.0282,0.0283,0.0283,0.0282,-0.3679,-0.0001
2023-08-17,0.0282,0.0282,0.0283,0.0281,0.0568,0.0
2023-08-18,0.0282,0.0282,0.0283,0.0281,0.2555,0.0001
2023-08-19,0.0283,0.0282,0.0284,0.0282,0.151,0.0
2023-08-20,0.0283,0.0282,0.0284,0.0282,0.1508,0.0
2023-08-21,0.0284,0.0283,0.0285,0.0282,0.1506,0.0
2023-08-22,0.0285,0.0284,0.0286,0.0284,0.5991,0.0002
2023-08-23,0.0286,0.0285,0.0287,0.0285,0.1436,0.0
2023-08-24,0.0286,0.0286,0.0287,0.0285,-0.0595,-0.0
2023-08-25,0.0284,0.0286,0.0286,0.0284,-0.4235,-0.0001
2023-08-26,0.0284,0.0285,0.0286,0.0284,-0.0762,-0.0
2023-08-27,0.0284,0.0285,0.0285,0.0284,-0.0762,-0.0
2023-08-28,0.0284,0.0284,0.0285,0.0283,-0.0763,-0.0
2023-08-29,0.0285,0.0284,0.0286,0.0284,0.5707,0.0002
2023-08-30,0.0285,0.0286,0.0286,0.0285,-0.0841,-0.0
2023-08-31,0.0285,0.0285,0.0287,0.0285,0.0841,0.0
2023-09-01,0.0285,0.0286,0.0287,0.0284,-0.0841,-0.0
2023-09-02,0.0285,0.0285,0.0286,0.0284,-0.18,-0.0001
2023-09-03,0.0284,0.0285,0.0286,0.0284,-0.1803,-0.0001
2023-09-04,0.0284,0.0285,0.0285,0.0284,-0.1806,-0.0001
