Date,Price,Open,High,Low,Percent,Diff
2020-06-18,31.09,31.14,31.195,31.055,-0.1285,-0.04
2020-06-19,31.01,31.1,31.115,30.935,-0.2573,-0.08
2020-06-20,30.99,31.06,31.1017,30.9383,-0.0645,-0.02
2020-06-21,30.97,31.02,31.0883,30.9417,-0.0645,-0.02
2020-06-22,30.95,30.98,31.075,30.945,-0.0646,-0.02
2020-06-23,30.91,30.96,31.045,30.865,-0.1292,-0.04
2020-06-24,30.87,30.94,30.94,30.8,-0.1294,-0.04
2020-06-25,30.9,30.87,30.95,30.835,0.0972,0.03
2020-06-26,30.9,30.91,30.95,30.87,0.0,0.0
2020-06-27,30.8933,30.91,30.9483,30.8667,-0.0216,-0.0067
2020-06-28,30.8867,30.91,30.9467,30.8633,-0.0216,-0.0067
2020-06-29,30.88,30.91,30.945,30.86,-0.0216,-0.0067
2020-06-30,30.9,30.89,30.92,30.86,0.0648,0.02
2020-07-01,31.03,30.91,31.05,30.87,0.4207,0.13
2020-07-02,31.07,31.04,31.135,30.98,0.1289,0.04
2020-07-03,31.1,31.08,31.15,31.07,0.0966,0.03
2020-07-04,31.1,31.0933,31.1467,31.0567,0.0,0.0
2020-07-05,31.1,31.1067,31.1433,31.0433,0.0,0.0
2020-07-06,31.1,31.12,31.14,31.03,0.0,0.0
2020-07-07,31.22,31.11,31.3,31.02,0.3859,0.12
2020-07-08,31.19,31.23,31.315,31.175,-0.0961,-0.03
2020-07-09,31.25,31.22,31.27,31.12,0.1924,0.06
2020-07-10,31.33,31.23,31.36,31.23,0.256,0.08
2020-07-11,31.3533,31.26,31.3783,31.2333,0.0745,0.0233
2020-07-12,31.3767,31.29,31.3967,31.2367,0.0744,0.0233
2020-07-13,31.4,31.32,31.415,31.24,0.0744,0.0233
2020-07-14,31.53,31.4,31.62,31.375,0.414,0.13
2020-07-15,31.53,31.54,31.59,31.435,0.0,0.0
2020-07-16,31.7,31.54,31.76,31.53,0.5392,0.17
2020-07-17,31.67,31.71,31.765,31.65,-0.0946,-0.03
2020-07-18,31.71,31.7067,31.7967,31.655,0.1263,0.04
2020-07-19,31.75,31.7033,31.8283,31.66,0.1261,0.04
2020-07-20,31.79,31.7,31.86,31.665,0.126,0.04
2020-07-21,31.58,31.79,31.815,31.49,-0.6606,-0.21
2020-07-22,31.6,31.59,31.715,31.505,0.0633,0.02
2020-07-23,31.71,31.62,31.74,31.59,0.3481,0.11
2020-07-24,31.6,31.72,31.795,31.6,-0.3469,-0.11
2020-07-25,31.5567,31.69,31.7433,31.5567,-0.1371,-0.0433
2020-07-26,31.5133,31.66,31.6917,31.5133,-0.1373,-0.0433
2020-07-27,31.47,31.63,31.64,31.47,-0.1375,-0.0433
2020-07-28,31.47,31.48,31.605,31.4,0.0,0.0
2020-07-29,31.41,31.48,31.565,31.38,-0.1907,-0.06
2020-07-30,31.37,31.43,31.465,31.345,-0.1273,-0.04
2020-07-31,31.25,31.38,31.38,31.17,-0.3825,-0.12
2020-08-01,31.2333,31.3367,31.3533,31.175,-0.0533,-0.0167
2020-08-02,31.2167,31.2933,31.3267,31.18,-0.0534,-0.0167
2020-08-03,31.2,31.25,31.3,31.185,-0.0534,-0.0167
2020-08-04,31.04,31.19,31.235,31.04,-0.5128,-0.16
2020-08-05,31.03,31.04,31.06,30.97,-0.0322,-0.01
2020-08-06,31.1,31.03,31.16,30.985,0.2256,0.07
2020-08-07,31.23,31.12,31.245,31.065,0.418,0.13
2020-08-08,31.1933,31.15,31.235,31.0733,-0.1174,-0.0367
2020-08-09,31.1567,31.18,31.225,31.0817,-0.1175,-0.0367
2020-08-10,31.12,31.21,31.215,31.09,-0.1177,-0.0367
2020-08-11,31.12,31.12,31.155,31.05,0.0,0.0
2020-08-12,31.05,31.13,31.18,31.05,-0.2249,-0.07
2020-08-13,31.04,31.09,31.105,31.025,-0.0322,-0.01
2020-08-14,31.13,31.05,31.16,31.035,0.2899,0.09
2020-08-15,31.13,31.0767,31.1817,31.0517,0.0,0.0
2020-08-16,31.13,31.1033,31.2033,31.0683,0.0,0.0
2020-08-17,31.13,31.13,31.225,31.085,0.0,0.0
2020-08-18,31.16,31.15,31.22,31.11,0.0964,0.03
2020-08-19,31.28,31.15,31.31,31.135,0.3851,0.12
2020-08-20,31.4,31.28,31.47,31.27,0.3836,0.12
2020-08-21,31.54,31.41,31.59,31.38,0.4459,0.14
2020-08-22,31.5233,31.4633,31.6067,31.39,-0.0528,-0.0167
2020-08-23,31.5067,31.5167,31.6233,31.4,-0.0529,-0.0167
2020-08-24,31.49,31.57,31.64,31.41,-0.0529,-0.0167
2020-08-25,31.45,31.49,31.54,31.44,-0.127,-0.04
2020-08-26,31.26,31.46,31.47,31.26,-0.6041,-0.19
2020-08-27,31.29,31.27,31.31,31.15,0.096,0.03
2020-08-28,31.11,31.3,31.32,31.09,-0.5753,-0.18
2020-08-29,31.0967,31.2333,31.2717,31.0633,-0.0429,-0.0133
2020-08-30,31.0833,31.1667,31.2233,31.0367,-0.0429,-0.0133
2020-08-31,31.07,31.1,31.175,31.01,-0.0429,-0.0133
2020-09-01,31.15,31.08,31.2,30.94,0.2575,0.08
2020-09-02,31.32,31.16,31.35,31.12,0.5457,0.17
2020-09-03,31.38,31.34,31.46,31.28,0.1916,0.06
2020-09-04,31.39,31.4,31.46,31.32,0.0319,0.01
2020-09-05,31.38,31.4,31.4433,31.3233,-0.0319,-0.01
2020-09-06,31.37,31.4,31.4267,31.3267,-0.0319,-0.01
2020-09-07,31.36,31.4,31.41,31.33,-0.0319,-0.01
2020-09-08,31.39,31.39,31.47,31.365,0.0957,0.03
2020-09-09,31.26,31.41,31.43,31.26,-0.4141,-0.13
2020-09-10,31.31,31.26,31.36,31.225,0.1599,0.05
2020-09-11,31.27,31.31,31.355,31.25,-0.1278,-0.04
2020-09-12,31.2733,31.31,31.3533,31.25,0.0107,0.0033
2020-09-13,31.2767,31.31,31.3517,31.25,0.0107,0.0033
2020-09-14,31.28,31.31,31.35,31.25,0.0107,0.0033
2020-09-15,31.18,31.3,31.31,31.17,-0.3197,-0.1
2020-09-16,31.09,31.19,31.24,31.06,-0.2886,-0.09
2020-09-17,31.16,31.1,31.27,31.075,0.2252,0.07
2020-09-18,31.08,31.19,31.195,31.04,-0.2567,-0.08
2020-09-19,31.15,31.1667,31.2633,31.01,0.2252,0.07
2020-09-20,31.22,31.1433,31.3317,30.98,0.2247,0.07
2020-09-21,31.29,31.12,31.4,30.95,0.2242,0.07
2020-09-22,31.4,31.295,31.44,31.29,0.3516,0.11
2020-09-23,31.58,31.39,31.59,31.37,0.5732,0.18
2020-09-24,31.58,31.57,31.675,31.545,0.0,0.0
2020-09-25,31.62,31.59,31.68,31.485,0.1267,0.04
2020-09-26,31.6333,31.61,31.7033,31.515,0.0422,0.0133
2020-09-27,31.6467,31.63,31.7267,31.545,0.0421,0.0133
2020-09-28,31.66,31.65,31.75,31.575,0.0421,0.0133
2020-09-29,31.6,31.67,31.735,31.565,-0.1895,-0.06
2020-09-30,31.6,31.615,31.71,31.55,0.0,0.0
2020-10-01,31.55,31.61,31.655,31.535,-0.1582,-0.05
2020-10-02,31.56,31.56,31.66,31.53,0.0317,0.01
2020-10-03,31.4733,31.5667,31.6367,31.4367,-0.2746,-0.0867
2020-10-04,31.3867,31.5733,31.6133,31.3433,-0.2754,-0.0867
2020-10-05,31.3,31.58,31.59,31.25,-0.2761,-0.0867
2020-10-06,31.23,31.3,31.315,31.17,-0.2236,-0.07
2020-10-07,31.23,31.25,31.39,31.2,0.0,0.0
2020-10-08,31.19,31.24,31.26,31.15,-0.1281,-0.04
2020-10-09,30.97,31.21,31.21,30.98,-0.7054,-0.22
2020-10-10,31.03,31.1533,31.2183,30.9833,0.1937,0.06
2020-10-11,31.09,31.0967,31.2267,30.9867,0.1934,0.06
2020-10-12,31.15,31.04,31.235,30.99,0.193,0.06
2020-10-13,31.25,31.16,31.27,31.1,0.321,0.1
2020-10-14,31.13,31.27,31.29,31.09,-0.384,-0.12
2020-10-15,31.2,31.145,31.275,31.13,0.2249,0.07
2020-10-16,31.19,31.22,31.25,31.145,-0.0321,-0.01
2020-10-17,31.19,31.2067,31.25,31.1483,0.0,0.0
2020-10-18,31.19,31.1933,31.25,31.1517,0.0,0.0
2020-10-19,31.19,31.18,31.25,31.155,0.0,0.0
2020-10-20,31.22,31.2,31.32,31.19,0.0962,0.03
2020-10-21,31.17,31.23,31.28,31.18,-0.1602,-0.05
2020-10-22,31.3,31.19,31.33,31.18,0.4171,0.13
2020-10-23,31.33,31.31,31.34,31.235,0.0958,0.03
2020-10-24,31.31,31.3133,31.34,31.2433,-0.0638,-0.02
2020-10-25,31.29,31.3167,31.34,31.2517,-0.0639,-0.02
2020-10-26,31.27,31.32,31.34,31.26,-0.0639,-0.02
2020-10-27,31.2,31.27,31.28,31.2,-0.2239,-0.07
2020-10-28,31.25,31.23,31.3,31.11,0.1603,0.05
2020-10-29,31.21,31.27,31.29,31.2,-0.128,-0.04
2020-10-30,31.14,31.22,31.235,31.14,-0.2243,-0.07
2020-10-31,31.13,31.2,31.2267,31.1267,-0.0321,-0.01
2020-11-01,31.12,31.18,31.2183,31.1133,-0.0321,-0.01
2020-11-02,31.11,31.16,31.21,31.1,-0.0321,-0.01
2020-11-03,31.03,31.12,31.13,31.02,-0.2572,-0.08
2020-11-04,30.99,31.03,31.21,30.99,-0.1289,-0.04
2020-11-05,30.76,30.99,31.065,30.75,-0.7422,-0.23
2020-11-06,30.62,30.76,30.795,30.52,-0.4551,-0.14
2020-11-07,30.6067,30.7167,30.7667,30.47,-0.0435,-0.0133
2020-11-08,30.5933,30.6733,30.7383,30.42,-0.0436,-0.0133
2020-11-09,30.58,30.63,30.71,30.37,-0.0436,-0.0133
2020-11-10,30.32,30.58,30.6,30.3,-0.8502,-0.26
2020-11-11,30.33,30.36,30.4,30.17,0.033,0.01
2020-11-12,30.22,30.33,30.365,30.18,-0.3627,-0.11
2020-11-13,30.15,30.22,30.29,30.15,-0.2316,-0.07
2020-11-14,30.1633,30.2033,30.2867,30.1417,0.0442,0.0133
2020-11-15,30.1767,30.1867,30.2833,30.1333,0.0442,0.0133
2020-11-16,30.19,30.17,30.28,30.125,0.0442,0.0133
2020-11-17,30.16,30.2,30.215,30.15,-0.0994,-0.03
2020-11-18,30.3,30.16,30.35,30.15,0.4642,0.14
2020-11-19,30.36,30.31,30.45,30.305,0.198,0.06
2020-11-20,30.29,30.37,30.415,30.25,-0.2306,-0.07
2020-11-21,30.31,30.3467,30.4,30.2467,0.066,0.02
2020-11-22,30.33,30.3233,30.385,30.2433,0.066,0.02
2020-11-23,30.35,30.3,30.37,30.24,0.0659,0.02
2020-11-24,30.33,30.35,30.44,30.32,-0.0659,-0.02
2020-11-25,30.28,30.34,30.4,30.27,-0.1649,-0.05
2020-11-26,30.28,30.29,30.345,30.26,0.0,0.0
2020-11-27,30.32,30.29,30.33,30.26,0.1321,0.04
2020-11-28,30.3067,30.3067,30.34,30.25,-0.044,-0.0133
2020-11-29,30.2933,30.3233,30.35,30.24,-0.044,-0.0133
2020-11-30,30.28,30.34,30.36,30.23,-0.044,-0.0133
2020-12-01,30.25,30.28,30.305,30.24,-0.0991,-0.03
2020-12-02,30.2,30.25,30.265,30.2,-0.1653,-0.05
2020-12-03,30.18,30.21,30.235,30.17,-0.0662,-0.02
2020-12-04,30.21,30.19,30.22,30.14,0.0994,0.03
2020-12-05,30.19,30.19,30.23,30.1433,-0.0662,-0.02
2020-12-06,30.17,30.19,30.24,30.1467,-0.0662,-0.02
2020-12-07,30.15,30.19,30.25,30.15,-0.0663,-0.02
2020-12-08,30.02,30.16,30.18,30.02,-0.4312,-0.13
2020-12-09,30.08,30.04,30.105,29.98,0.1999,0.06
2020-12-10,30.07,30.08,30.115,30.025,-0.0332,-0.01
2020-12-11,30.11,30.07,30.12,30.0,0.133,0.04
2020-12-12,30.1067,30.0733,30.1183,30.0167,-0.0111,-0.0033
2020-12-13,30.1033,30.0767,30.1167,30.0333,-0.0111,-0.0033
2020-12-14,30.1,30.08,30.115,30.05,-0.0111,-0.0033
2020-12-15,30.04,30.1,30.115,30.01,-0.1993,-0.06
2020-12-16,30.02,30.05,30.07,30.0,-0.0666,-0.02
2020-12-17,29.77,30.03,30.03,29.78,-0.8328,-0.25
2020-12-18,29.84,29.79,29.88,29.75,0.2351,0.07
2020-12-19,29.9133,29.8033,29.97,29.77,0.2458,0.0733
2020-12-20,29.9867,29.8167,30.06,29.79,0.2452,0.0733
2020-12-21,30.06,29.83,30.15,29.81,0.2446,0.0733
2020-12-22,30.2,30.09,30.24,30.04,0.4657,0.14
2020-12-23,30.2,30.22,30.245,30.155,0.0,0.0
2020-12-24,30.01,30.2,30.245,29.98,-0.6291,-0.19
2020-12-25,30.04,30.02,30.11,30.0,0.1,0.03
2020-12-26,30.08,30.0233,30.1333,30.01,0.1332,0.04
2020-12-27,30.12,30.0267,30.1567,30.02,0.133,0.04
2020-12-28,30.16,30.03,30.18,30.03,0.1328,0.04
2020-12-29,30.05,30.18,30.18,30.02,-0.3647,-0.11
2020-12-30,29.94,30.06,30.07,29.91,-0.3661,-0.11
2020-12-31,30.04,29.94,30.05,29.88,0.334,0.1
2021-01-01,29.99,30.01,30.02,29.99,-0.1664,-0.05
2021-01-02,29.9633,30.0033,30.0217,29.94,-0.0889,-0.0267
2021-01-03,29.9367,29.9967,30.0233,29.89,-0.089,-0.0267
2021-01-04,29.91,29.99,30.025,29.84,-0.0891,-0.0267
2021-01-05,29.9,29.9,29.98,29.815,-0.0334,-0.01
2021-01-06,29.93,29.92,29.975,29.875,0.1003,0.03
2021-01-07,30.07,29.94,30.09,29.89,0.4678,0.14
2021-01-08,30.14,30.05,30.16,30.03,0.2328,0.07
2021-01-09,30.14,30.07,30.17,30.0433,0.0,0.0
2021-01-10,30.14,30.09,30.18,30.0567,0.0,0.0
2021-01-11,30.14,30.11,30.19,30.07,0.0,0.0
2021-01-12,30.04,30.15,30.195,30.04,-0.3318,-0.1
2021-01-13,30.02,30.05,30.08,29.95,-0.0666,-0.02
2021-01-14,29.98,30.02,30.06,29.96,-0.1332,-0.04
2021-01-15,30.09,29.99,30.1,29.96,0.3669,0.11
2021-01-16,30.1,30.0167,30.115,29.9933,0.0332,0.01
2021-01-17,30.11,30.0433,30.13,30.0267,0.0332,0.01
2021-01-18,30.12,30.07,30.145,30.06,0.0332,0.01
2021-01-19,30.0,30.12,30.13,29.98,-0.3984,-0.12
2021-01-20,29.97,29.99,30.01,29.95,-0.1,-0.03
2021-01-21,29.92,29.97,29.98,29.91,-0.1668,-0.05
2021-01-22,29.96,29.93,30.02,29.92,0.1337,0.04
2021-01-23,29.9633,29.95,30.0167,29.93,0.0111,0.0033
2021-01-24,29.9667,29.97,30.0133,29.94,0.0111,0.0033
2021-01-25,29.97,29.99,30.01,29.95,0.0111,0.0033
2021-01-26,29.94,29.99,30.0,29.945,-0.1001,-0.03
2021-01-27,29.99,29.97,30.03,29.94,0.167,0.05
2021-01-28,29.97,30.01,30.06,29.96,-0.0667,-0.02
2021-01-29,29.86,29.98,30.01,29.86,-0.367,-0.11
2021-01-30,29.9,29.9467,30.01,29.8667,0.134,0.04
2021-01-31,29.94,29.9133,30.01,29.8733,0.1338,0.04
2021-02-01,29.98,29.88,30.01,29.88,0.1336,0.04
2021-02-02,30.0,29.99,30.02,29.955,0.0667,0.02
2021-02-03,30.01,30.01,30.065,29.98,0.0333,0.01
2021-02-04,30.09,30.02,30.1,29.99,0.2666,0.08
2021-02-05,30.0,30.09,30.14,30.01,-0.2991,-0.09
2021-02-06,29.99,30.0867,30.12,30.0,-0.0333,-0.01
2021-02-07,29.98,30.0833,30.1,29.99,-0.0333,-0.01
2021-02-08,29.97,30.08,30.08,29.98,-0.0334,-0.01
2021-02-09,29.9,29.99,30.0,29.91,-0.2336,-0.07
2021-02-10,29.89,29.92,29.935,29.88,-0.0334,-0.01
2021-02-11,29.86,29.91,29.94,29.85,-0.1004,-0.03
2021-02-12,29.87,29.87,29.94,29.855,0.0335,0.01
2021-02-13,29.8733,29.8767,29.9317,29.85,0.0112,0.0033
2021-02-14,29.8767,29.8833,29.9233,29.845,0.0112,0.0033
2021-02-15,29.88,29.89,29.915,29.84,0.0112,0.0033
2021-02-16,29.94,29.9,29.97,29.845,0.2008,0.06
2021-02-17,30.0,29.95,30.04,29.92,0.2004,0.06
2021-02-18,30.0,30.0,30.04,29.97,0.0,0.0
2021-02-19,29.96,30.01,30.045,29.96,-0.1333,-0.04
2021-02-20,29.97,29.9967,30.0467,29.95,0.0334,0.01
2021-02-21,29.98,29.9833,30.0483,29.94,0.0334,0.01
2021-02-22,29.99,29.97,30.05,29.93,0.0334,0.01
2021-02-23,30.02,30.0,30.05,29.98,0.1,0.03
2021-02-24,30.03,30.03,30.085,30.01,0.0333,0.01
2021-02-25,30.26,30.05,30.3,30.015,0.7659,0.23
2021-02-26,30.47,30.24,30.54,30.24,0.694,0.21
2021-02-27,30.3867,30.3133,30.5367,30.2133,-0.2735,-0.0833
2021-02-28,30.3033,30.3867,30.5333,30.1867,-0.2742,-0.0833
2021-03-01,30.22,30.46,30.53,30.16,-0.275,-0.0833
2021-03-02,30.24,30.23,30.375,30.21,0.0662,0.02
2021-03-03,30.33,30.25,30.37,30.23,0.2976,0.09
2021-03-04,30.41,30.34,30.43,30.32,0.2638,0.08
2021-03-05,30.53,30.41,30.57,30.39,0.3946,0.12
2021-03-06,30.6167,30.4467,30.6617,30.42,0.2839,0.0867
2021-03-07,30.7033,30.4833,30.7533,30.45,0.2831,0.0867
2021-03-08,30.79,30.52,30.845,30.48,0.2823,0.0867
2021-03-09,30.72,30.81,30.96,30.72,-0.2273,-0.07
2021-03-10,30.68,30.73,30.8,30.68,-0.1302,-0.04
2021-03-11,30.54,30.69,30.73,30.54,-0.4563,-0.14
2021-03-12,30.67,30.55,30.795,30.51,0.4257,0.13
2021-03-13,30.69,30.6067,30.79,30.56,0.0652,0.02
2021-03-14,30.71,30.6633,30.785,30.61,0.0652,0.02
2021-03-15,30.73,30.72,30.78,30.66,0.0651,0.02
2021-03-16,30.75,30.74,30.78,30.7,0.0651,0.02
2021-03-17,30.69,30.76,30.825,30.68,-0.1951,-0.06
2021-03-18,30.88,30.7,30.91,30.66,0.6191,0.19
2021-03-19,30.81,30.885,30.99,30.775,-0.2267,-0.07
2021-03-20,30.8267,30.8633,30.9733,30.7867,0.0541,0.0167
2021-03-21,30.8433,30.8417,30.9567,30.7983,0.0541,0.0167
2021-03-22,30.86,30.82,30.94,30.81,0.054,0.0167
2021-03-23,30.99,30.87,31.01,30.87,0.4213,0.13
2021-03-24,30.99,31.0,31.065,30.975,0.0,0.0
2021-03-25,31.15,31.01,31.165,31.0,0.5163,0.16
2021-03-26,31.09,31.15,31.21,31.05,-0.1926,-0.06
2021-03-27,31.1233,31.14,31.2233,31.07,0.1072,0.0333
2021-03-28,31.1567,31.13,31.2367,31.09,0.1071,0.0333
2021-03-29,31.19,31.12,31.25,31.11,0.107,0.0333
2021-03-30,31.3,31.2,31.315,31.18,0.3527,0.11
2021-03-31,31.24,31.31,31.4,31.215,-0.1917,-0.06
2021-04-01,31.22,31.25,31.35,31.195,-0.064,-0.02
2021-04-02,31.3,31.22,31.335,31.19,0.2562,0.08
2021-04-03,31.3133,31.25,31.36,31.2233,0.0426,0.0133
2021-04-04,31.3267,31.28,31.385,31.2567,0.0426,0.0133
2021-04-05,31.34,31.31,31.41,31.29,0.0426,0.0133
2021-04-06,31.29,31.35,31.4,31.29,-0.1595,-0.05
2021-04-07,31.36,31.3,31.39,31.25,0.2237,0.07
2021-04-08,31.4,31.37,31.485,31.36,0.1276,0.04
2021-04-09,31.45,31.41,31.515,31.32,0.1592,0.05
2021-04-10,31.46,31.4233,31.5367,31.36,0.0318,0.01
2021-04-11,31.47,31.4367,31.5583,31.4,0.0318,0.01
2021-04-12,31.48,31.45,31.58,31.44,0.0318,0.01
2021-04-13,31.51,31.51,31.6,31.48,0.0953,0.03
2021-04-14,31.3,31.53,31.53,31.3,-0.6665,-0.21
2021-04-15,31.16,31.31,31.37,31.115,-0.4473,-0.14
2021-04-16,31.21,31.17,31.305,31.13,0.1605,0.05
2021-04-17,31.21,31.1833,31.3,31.1433,0.0,0.0
2021-04-18,31.21,31.1967,31.295,31.1567,0.0,0.0
2021-04-19,31.21,31.21,31.29,31.17,0.0,0.0
2021-04-20,31.26,31.23,31.3,31.18,0.1602,0.05
2021-04-21,31.32,31.28,31.37,31.26,0.1919,0.06
2021-04-22,31.38,31.32,31.4,31.27,0.1916,0.06
2021-04-23,31.4,31.39,31.45,31.345,0.0637,0.02
2021-04-24,31.4033,31.4,31.4633,31.3467,0.0106,0.0033
2021-04-25,31.4067,31.41,31.4767,31.3483,0.0106,0.0033
2021-04-26,31.41,31.42,31.49,31.35,0.0106,0.0033
2021-04-27,31.35,31.43,31.49,31.33,-0.191,-0.06
2021-04-28,31.35,31.35,31.44,31.33,0.0,0.0
2021-04-29,31.17,31.35,31.355,31.17,-0.5742,-0.18
2021-04-30,31.14,31.19,31.225,31.13,-0.0962,-0.03
2021-05-01,31.1333,31.18,31.2267,31.1217,-0.0214,-0.0067
2021-05-02,31.1267,31.17,31.2283,31.1133,-0.0214,-0.0067
2021-05-03,31.12,31.16,31.23,31.105,-0.0214,-0.0067
2021-05-04,31.18,31.13,31.22,31.115,0.1928,0.06
2021-05-05,31.13,31.18,31.23,31.07,-0.1604,-0.05
2021-05-06,31.23,31.13,31.295,31.12,0.3212,0.1
2021-05-07,31.04,31.24,31.285,31.05,-0.6084,-0.19
2021-05-08,31.06,31.19,31.2483,31.045,0.0644,0.02
2021-05-09,31.08,31.14,31.2117,31.04,0.0644,0.02
2021-05-10,31.1,31.09,31.175,31.035,0.0644,0.02
2021-05-11,31.16,31.11,31.2,31.07,0.1929,0.06
2021-05-12,31.29,31.16,31.31,31.15,0.4172,0.13
2021-05-13,31.34,31.29,31.4,31.28,0.1598,0.05
2021-05-14,31.36,31.36,31.405,31.305,0.0638,0.02
2021-05-15,31.4,31.36,31.44,31.3167,0.1276,0.04
2021-05-16,31.44,31.36,31.475,31.3283,0.1274,0.04
2021-05-17,31.48,31.36,31.51,31.34,0.1272,0.04
2021-05-18,31.4,31.49,31.52,31.4,-0.2541,-0.08
2021-05-19,31.41,31.43,31.475,31.36,0.0318,0.01
2021-05-20,31.36,31.41,31.44,31.36,-0.1592,-0.05
2021-05-21,31.36,31.37,31.41,31.35,0.0,0.0
2021-05-22,31.3467,31.3733,31.4083,31.3367,-0.0425,-0.0133
2021-05-23,31.3333,31.3767,31.4067,31.3233,-0.0425,-0.0133
2021-05-24,31.32,31.38,31.405,31.31,-0.0426,-0.0133
2021-05-25,31.34,31.34,31.39,31.29,0.0639,0.02
2021-05-26,31.24,31.35,31.35,31.225,-0.3191,-0.1
2021-05-27,31.29,31.25,31.35,31.23,0.1601,0.05
2021-05-28,31.26,31.3,31.335,31.23,-0.0959,-0.03
2021-05-29,31.2367,31.2867,31.32,31.2167,-0.0746,-0.0233
2021-05-30,31.2133,31.2733,31.305,31.2033,-0.0747,-0.0233
2021-05-31,31.19,31.26,31.29,31.19,-0.0748,-0.0233
2021-06-01,31.16,31.2,31.21,31.125,-0.0962,-0.03
2021-06-02,31.1,31.16,31.19,31.11,-0.1926,-0.06
2021-06-03,31.2,31.12,31.22,31.11,0.3215,0.1
2021-06-04,31.13,31.21,31.29,31.12,-0.2244,-0.07
2021-06-05,31.1467,31.1867,31.27,31.1267,0.0535,0.0167
2021-06-06,31.1633,31.1633,31.25,31.1333,0.0535,0.0167
2021-06-07,31.18,31.14,31.23,31.14,0.0535,0.0167
2021-06-08,31.2,31.18,31.245,31.17,0.0641,0.02
2021-06-09,31.15,31.21,31.22,31.13,-0.1603,-0.05
2021-06-10,31.14,31.16,31.19,31.12,-0.0321,-0.01
2021-06-11,31.08,31.16,31.16,31.03,-0.1927,-0.06
2021-06-12,31.09,31.13,31.1567,31.04,0.0322,0.01
2021-06-13,31.1,31.1,31.1533,31.05,0.0322,0.01
2021-06-14,31.11,31.07,31.15,31.06,0.0322,0.01
2021-06-15,31.14,31.12,31.19,31.09,0.0964,0.03
2021-06-16,31.28,31.15,31.295,31.15,0.4496,0.14
2021-06-17,31.4,31.28,31.45,31.27,0.3836,0.12
2021-06-18,31.45,31.41,31.53,31.34,0.1592,0.05
2021-06-19,31.4967,31.43,31.58,31.38,0.1484,0.0467
2021-06-20,31.5433,31.45,31.63,31.42,0.1482,0.0467
2021-06-21,31.59,31.47,31.68,31.46,0.1479,0.0467
2021-06-22,31.71,31.61,31.765,31.6,0.3799,0.12
2021-06-23,31.82,31.72,31.92,31.675,0.3469,0.11
2021-06-24,31.89,31.83,31.99,31.815,0.22,0.07
2021-06-25,31.82,31.9,31.92,31.725,-0.2195,-0.07
2021-06-26,31.85,31.8667,31.9433,31.7433,0.0943,0.03
2021-06-27,31.88,31.8333,31.9667,31.7617,0.0942,0.03
2021-06-28,31.91,31.8,31.99,31.78,0.0941,0.03
2021-06-29,32.09,31.92,32.15,31.91,0.5641,0.18
2021-06-30,32.02,32.11,32.14,31.985,-0.2181,-0.07
2021-07-01,32.06,32.03,32.1,31.965,0.1249,0.04
2021-07-02,32.14,32.06,32.285,32.055,0.2495,0.08
2021-07-03,32.13,32.0933,32.2633,32.0583,-0.0311,-0.01
2021-07-04,32.12,32.1267,32.2417,32.0617,-0.0311,-0.01
2021-07-05,32.11,32.16,32.22,32.065,-0.0311,-0.01
2021-07-06,32.24,32.11,32.29,32.075,0.4049,0.13
2021-07-07,32.3,32.26,32.355,32.245,0.1861,0.06
2021-07-08,32.53,32.33,32.545,32.32,0.7121,0.23
2021-07-09,32.51,32.54,32.735,32.5,-0.0615,-0.02
2021-07-10,32.5633,32.5333,32.7233,32.5033,0.1641,0.0533
2021-07-11,32.6167,32.5267,32.7117,32.5067,0.1638,0.0533
2021-07-12,32.67,32.52,32.7,32.51,0.1635,0.0533
2021-07-13,32.63,32.685,32.69,32.53,-0.1224,-0.04
2021-07-14,32.61,32.64,32.69,32.585,-0.0613,-0.02
2021-07-15,32.68,32.61,32.705,32.585,0.2147,0.07
2021-07-16,32.79,32.69,32.81,32.67,0.3366,0.11
2021-07-17,32.81,32.7233,32.8433,32.7033,0.061,0.02
2021-07-18,32.83,32.7567,32.8767,32.7367,0.061,0.02
2021-07-19,32.85,32.79,32.91,32.77,0.0609,0.02
2021-07-20,32.83,32.86,32.87,32.765,-0.0609,-0.02
2021-07-21,32.83,32.84,32.89,32.785,0.0,0.0
2021-07-22,32.88,32.825,32.91,32.81,0.1523,0.05
2021-07-23,32.94,32.895,32.97,32.87,0.1825,0.06
2021-07-24,32.9267,32.91,32.9767,32.88,-0.0405,-0.0133
2021-07-25,32.9133,32.925,32.9833,32.89,-0.0405,-0.0133
2021-07-26,32.9,32.94,32.99,32.9,-0.0405,-0.0133
2021-07-27,32.92,32.91,32.99,32.83,0.0608,0.02
2021-07-28,32.83,32.94,32.95,32.81,-0.2734,-0.09
2021-07-29,32.85,32.87,32.93,32.8,0.0609,0.02
2021-07-30,32.89,32.855,32.93,32.83,0.1218,0.04
2021-07-31,32.9067,32.8667,32.9433,32.85,0.0507,0.0167
2021-08-01,32.9233,32.8783,32.9567,32.87,0.0506,0.0167
2021-08-02,32.94,32.89,32.97,32.89,0.0506,0.0167
2021-08-03,33.02,32.95,33.04,32.925,0.2429,0.08
2021-08-04,33.11,33.025,33.15,33.02,0.2726,0.09
2021-08-05,33.24,33.12,33.27,33.065,0.3926,0.13
2021-08-06,33.45,33.27,33.46,33.25,0.6318,0.21
