"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"05/21/2008","31.858","31.950","32.017","31.690","","-0.44%"
"05/20/2008","32.000","32.220","32.345","31.920","","-0.78%"
"05/19/2008","32.250","32.250","32.380","32.020","","-0.11%"
"05/16/2008","32.285","32.400","32.440","32.200","","-0.42%"
"05/15/2008","32.420","32.440","32.520","32.210","","-0.14%"
"05/14/2008","32.465","32.300","32.565","32.250","","0.50%"
"05/13/2008","32.305","32.160","32.315","32.000","","0.44%"
"05/12/2008","32.165","32.000","32.265","31.830","","0.50%"
"05/09/2008","32.005","31.890","32.035","31.700","","0.27%"
"05/08/2008","31.920","31.700","31.980","31.690","","0.65%"
"05/07/2008","31.715","31.670","31.765","31.570","","0.13%"
"05/06/2008","31.675","31.650","31.755","31.570","","0.00%"
"05/05/2008","31.675","31.700","31.705","31.570","","-0.14%"
"05/02/2008","31.720","31.570","31.745","31.490","","0.33%"
"05/01/2008","31.615","31.640","31.654","31.480","","-0.13%"
"04/30/2008","31.655","31.690","31.815","31.570","","-0.16%"
"04/29/2008","31.705","31.690","31.735","31.490","","-0.02%"
"04/28/2008","31.710","31.660","31.770","31.420","","0.02%"
"04/25/2008","31.705","31.580","31.715","31.490","","0.35%"
"04/24/2008","31.595","31.450","31.655","31.440","","0.41%"
"04/23/2008","31.465","31.435","31.495","31.240","","0.10%"
"04/22/2008","31.435","31.490","31.515","31.390","","-0.20%"
"04/21/2008","31.497","31.450","31.587","31.320","","0.23%"
"04/18/2008","31.425","31.400","31.470","31.350","","0.03%"
"04/17/2008","31.415","31.470","31.595","31.280","","-0.25%"
"04/16/2008","31.495","31.500","31.675","31.360","","-0.41%"
"04/15/2008","31.625","31.560","31.675","31.520","","0.17%"
"04/14/2008","31.570","31.550","31.670","31.450","","0.06%"
"04/11/2008","31.550","31.540","31.640","31.490","","0.08%"
"04/10/2008","31.525","31.740","31.855","31.450","","-0.96%"
"04/09/2008","31.830","31.720","31.870","31.690","","0.44%"
"04/08/2008","31.690","31.630","31.910","31.550","","0.09%"
"04/07/2008","31.660","31.620","31.670","31.590","","-0.02%"
"04/04/2008","31.665","31.650","31.805","31.500","","0.06%"
"04/03/2008","31.645","31.490","31.655","31.440","","0.43%"
"04/02/2008","31.510","31.480","31.610","31.420","","0.02%"
"04/01/2008","31.505","31.450","31.655","31.380","","0.11%"
"03/31/2008","31.470","31.420","31.655","31.250","","0.08%"
"03/28/2008","31.445","31.380","31.695","31.310","","0.29%"
"03/27/2008","31.355","31.360","31.455","31.230","","-0.03%"
"03/26/2008","31.365","31.500","31.555","31.300","","-0.54%"
"03/25/2008","31.535","31.460","31.755","31.350","","0.27%"
"03/24/2008","31.450","31.260","31.640","31.250","","0.53%"
"03/21/2008","31.285","31.280","31.315","31.210","","-0.05%"
"03/20/2008","31.300","31.040","31.360","31.040","","0.45%"
"03/19/2008","31.160","31.140","31.350","31.120","","-0.24%"
"03/18/2008","31.235","31.400","31.475","31.080","","-0.59%"
"03/17/2008","31.420","31.310","31.560","31.250","","0.14%"
"03/14/2008","31.375","31.450","31.475","31.260","","-0.27%"
"03/13/2008","31.460","31.530","31.670","31.350","","-0.32%"
"03/12/2008","31.560","31.540","31.635","31.450","","0.02%"
"03/11/2008","31.555","31.530","31.715","31.300","","0.10%"
"03/10/2008","31.525","31.500","31.565","31.320","","-0.02%"
"03/07/2008","31.530","31.560","31.770","31.320","","-0.10%"
"03/06/2008","31.560","31.550","31.630","31.250","","0.00%"
"03/05/2008","31.560","31.590","31.730","31.420","","0.03%"
"03/04/2008","31.550","31.580","31.750","31.450","","-0.24%"
"03/03/2008","31.625","31.200","31.805","31.200","","1.77%"
"02/29/2008","31.075","31.950","32.145","30.700","","-2.91%"
"02/28/2008","32.005","32.080","32.095","31.950","","-0.14%"
"02/27/2008","32.050","32.240","32.270","32.020","","-0.67%"
"02/26/2008","32.265","32.270","32.295","32.210","","-0.05%"
"02/25/2008","32.280","32.270","32.320","31.040","","3.38%"
"02/22/2008","31.225","31.200","32.545","31.000","","-0.87%"
"02/21/2008","31.500","31.400","31.500","31.200","","-0.08%"
"02/20/2008","31.525","32.500","32.725","31.300","","-0.39%"
"02/19/2008","31.650","31.700","32.680","31.500","","-0.24%"
"02/18/2008","31.725","32.490","32.895","31.350","","-0.08%"
"02/15/2008","31.750","31.950","32.920","31.300","","-0.31%"
"02/14/2008","31.850","32.100","32.930","31.800","","-0.47%"
"02/13/2008","32.000","31.900","33.100","31.700","","-0.31%"
"02/12/2008","32.100","31.950","33.120","31.150","","0.94%"
"02/11/2008","31.800","32.900","33.380","31.300","","1.76%"
"02/08/2008","31.250","31.500","33.200","31.000","","-0.64%"
"02/07/2008","31.450","32.880","33.330","31.000","","1.13%"
"02/06/2008","31.100","32.920","33.120","30.750","","-0.19%"
"02/05/2008","31.160","32.900","32.960","30.800","","0.60%"
"02/04/2008","30.975","32.900","33.095","30.700","","-0.64%"
"02/01/2008","31.175","31.300","33.205","30.750","","-0.40%"
"01/31/2008","31.300","33.000","33.330","30.900","","0.00%"
"01/30/2008","31.300","33.020","33.345","31.000","","0.16%"
"01/29/2008","31.250","31.350","33.440","31.000","","0.00%"
"01/28/2008","31.250","31.250","33.300","31.000","","0.32%"
"01/25/2008","31.150","33.060","33.220","31.000","","0.10%"
"01/24/2008","31.120","31.000","33.220","30.750","","0.03%"
"01/23/2008","31.110","30.650","33.300","30.650","","1.34%"
"01/22/2008","30.700","31.250","33.310","30.600","","-1.29%"
"01/21/2008","31.100","33.020","33.330","30.000","","0.32%"
"01/18/2008","31.000","30.300","33.330","30.200","","2.14%"
"01/17/2008","30.350","33.120","33.245","29.700","","2.02%"
"01/16/2008","29.750","33.140","33.210","29.500","","-0.34%"
"01/15/2008","29.850","33.140","33.240","29.550","","0.49%"
"01/14/2008","29.705","33.130","33.175","29.550","","0.61%"
"01/11/2008","29.525","33.140","33.185","29.400","","-0.08%"
"01/10/2008","29.550","33.160","33.300","29.200","","0.02%"
"01/09/2008","29.545","29.650","33.285","29.400","","-1.19%"
"01/08/2008","29.900","33.330","33.430","29.650","","0.00%"
"01/07/2008","29.900","29.650","33.500","29.550","","0.00%"
"01/04/2008","29.900","33.440","33.560","29.700","","0.15%"
"01/03/2008","29.855","33.530","33.555","29.650","","-0.32%"
"01/02/2008","29.950","29.850","33.690","29.800","","-0.33%"
"01/01/2008","30.050","29.900","30.050","29.900","","0.00%"
"12/31/2007","30.050","33.650","33.810","29.400","","0.00%"
"12/28/2007","30.050","33.790","33.980","29.300","","-0.17%"
"12/27/2007","30.100","33.750","33.970","29.800","","-0.25%"
"12/26/2007","30.175","33.700","33.995","29.820","","-10.45%"
"12/25/2007","33.695","33.680","33.725","33.670","","11.57%"
"12/24/2007","30.200","30.300","30.350","30.050","","-0.66%"
"12/21/2007","30.400","33.650","33.930","30.100","","-0.33%"
"12/20/2007","30.500","33.640","33.720","30.400","","-0.93%"
"12/19/2007","30.785","30.450","33.685","30.450","","0.80%"
"12/18/2007","30.540","33.620","33.720","30.250","","0.78%"
"12/17/2007","30.305","33.600","33.675","30.150","","0.60%"
"12/14/2007","30.125","33.580","33.635","30.050","","-0.12%"
"12/13/2007","30.160","33.590","33.640","30.080","","-0.30%"
"12/12/2007","30.250","33.570","33.663","29.950","","-0.18%"
"12/11/2007","30.305","33.670","33.845","30.100","","-0.02%"
"12/10/2007","30.310","30.100","30.330","29.900","","-0.05%"
"12/07/2007","30.325","33.780","33.845","30.200","","-0.25%"
"12/06/2007","30.400","33.850","33.950","30.150","","0.00%"
"12/05/2007","30.400","30.530","30.630","30.200","","-0.16%"
"12/04/2007","30.450","33.830","33.890","30.400","","-0.65%"
"12/03/2007","30.650","33.820","33.950","30.500","","-0.16%"
"11/30/2007","30.700","33.830","33.935","30.550","","-0.81%"
"11/29/2007","30.950","33.830","33.900","30.700","","0.42%"
"11/28/2007","30.820","33.830","33.890","30.780","","-0.90%"
"11/27/2007","31.100","33.830","33.900","31.050","","-0.38%"
"11/26/2007","31.220","31.100","33.860","30.850","","0.22%"
"11/23/2007","31.150","33.800","33.985","31.000","","-0.73%"
"11/22/2007","31.380","33.800","34.070","31.100","","-0.38%"
"11/21/2007","31.500","33.840","33.950","31.120","","0.00%"
"11/20/2007","31.500","33.860","34.050","31.220","","0.00%"
"11/19/2007","31.500","31.450","33.930","31.355","","-0.32%"
"11/16/2007","31.600","31.500","33.970","31.430","","-0.16%"
"11/15/2007","31.650","33.850","33.960","31.350","","0.16%"
"11/14/2007","31.600","33.800","33.955","31.300","","-0.16%"
"11/13/2007","31.650","33.830","34.100","31.500","","-0.08%"
"11/12/2007","31.675","33.860","33.955","31.380","","0.08%"
"11/09/2007","31.650","31.500","34.250","31.475","","0.00%"
"11/08/2007","31.650","33.920","34.110","31.450","","0.00%"
"11/07/2007","31.650","33.980","34.150","31.380","","0.00%"
"11/06/2007","31.650","31.600","34.210","31.300","","-0.16%"
"11/05/2007","31.700","31.730","34.140","31.510","","-0.16%"
"11/02/2007","31.750","31.650","34.140","31.500","","0.16%"
"11/01/2007","31.700","33.930","34.080","31.500","","0.08%"
"10/31/2007","31.675","34.000","34.105","31.450","","-0.16%"
"10/30/2007","31.725","34.040","34.165","31.420","","0.49%"
"10/29/2007","31.570","31.700","34.120","31.480","","-0.60%"
"10/26/2007","31.760","31.530","34.200","31.520","","0.67%"
"10/25/2007","31.550","31.580","34.250","31.300","","-0.17%"
"10/24/2007","31.605","34.160","34.305","31.400","","0.22%"
"10/23/2007","31.535","31.500","31.635","31.460","","0.08%"
"10/22/2007","31.510","31.450","34.220","31.340","","0.00%"
"10/19/2007","31.510","34.160","34.227","31.300","","-0.28%"
"10/18/2007","31.600","31.450","34.230","31.300","","-0.13%"
"10/17/2007","31.640","31.450","34.240","31.320","","0.64%"
"10/16/2007","31.440","31.400","34.210","31.150","","-0.03%"
"10/15/2007","31.450","31.430","34.200","31.395","","-0.17%"
"10/12/2007","31.505","31.380","34.230","31.370","","0.11%"
"10/11/2007","31.470","31.400","34.260","31.250","","-0.10%"
"10/10/2007","31.500","31.400","34.310","31.300","","0.00%"
"10/09/2007","31.500","31.350","34.340","31.200","","0.11%"
"10/08/2007","31.465","31.500","34.475","31.230","","-0.11%"
"10/05/2007","31.500","31.610","34.340","31.400","","-0.62%"
"10/04/2007","31.695","31.750","34.327","31.400","","0.11%"
"10/03/2007","31.660","31.700","34.290","31.600","","-0.13%"
"10/02/2007","31.700","34.210","34.340","31.600","","-0.46%"
"10/01/2007","31.845","31.650","34.325","31.650","","-0.17%"
"09/28/2007","31.900","31.500","34.370","31.350","","0.31%"
"09/27/2007","31.800","34.240","34.370","31.500","","0.00%"
"09/26/2007","31.800","31.750","34.340","31.500","","-0.78%"
"09/25/2007","32.050","31.900","34.480","31.750","","-0.08%"
"09/24/2007","32.075","31.760","34.355","31.550","","0.86%"
"09/21/2007","31.800","31.600","34.340","31.600","","-0.31%"
"09/20/2007","31.900","32.000","34.480","31.600","","-0.23%"
"09/19/2007","31.975","31.750","34.375","31.550","","0.05%"
"09/18/2007","31.960","32.000","34.380","31.800","","-0.44%"
"09/17/2007","32.100","31.900","34.400","31.700","","0.31%"
"09/14/2007","32.000","32.000","34.380","31.650","","-0.31%"
"09/13/2007","32.100","32.180","34.350","31.900","","-0.16%"
"09/12/2007","32.150","32.200","34.430","32.000","","-0.46%"
"09/11/2007","32.300","32.350","34.405","32.000","","-0.12%"
"09/10/2007","32.340","32.460","34.370","32.100","","-0.52%"
"09/07/2007","32.510","32.450","34.350","32.100","","0.03%"
"09/06/2007","32.500","32.450","34.420","32.200","","-0.31%"
"09/05/2007","32.600","32.600","34.700","32.200","","-0.15%"
"09/04/2007","32.650","34.260","34.500","30.300","","1.15%"
"09/03/2007","32.280","32.100","34.640","31.980","","-0.78%"
"08/31/2007","32.535","32.400","34.565","32.000","","-0.35%"
"08/30/2007","32.650","32.500","34.620","32.150","","-0.08%"
"08/29/2007","32.675","32.500","34.605","32.350","","-0.23%"
"08/28/2007","32.750","33.000","34.660","32.300","","-1.28%"
"08/27/2007","33.175","33.100","34.545","32.500","","-0.97%"
"08/24/2007","33.500","32.350","34.805","32.150","","3.67%"
"08/23/2007","32.315","32.250","34.845","32.050","","-0.11%"
"08/22/2007","32.350","32.650","34.750","32.190","","-1.57%"
"08/21/2007","32.865","32.650","34.695","32.500","","0.66%"
"08/20/2007","32.650","33.000","34.700","32.330","","-1.66%"
"08/17/2007","33.200","32.400","34.910","32.400","","0.38%"
"08/16/2007","33.075","32.350","34.725","32.350","","2.00%"
"08/15/2007","32.425","31.650","34.185","31.650","","2.21%"
"08/14/2007","31.725","34.050","34.195","31.250","","0.87%"
"08/13/2007","31.450","34.050","34.150","31.150","","0.48%"
"08/10/2007","31.300","31.150","34.270","30.900","","0.97%"
"08/09/2007","31.000","33.940","34.170","30.250","","0.42%"
"08/08/2007","30.870","30.500","34.090","30.100","","2.56%"
"08/07/2007","30.100","33.840","34.010","29.700","","0.84%"
"08/06/2007","29.850","33.840","34.030","29.700","","0.51%"
"08/03/2007","29.700","33.790","33.960","29.600","","-0.44%"
"08/02/2007","29.830","33.810","33.920","29.700","","-0.07%"
"08/01/2007","29.850","29.800","33.980","29.650","","-0.33%"
"07/31/2007","29.950","29.600","34.090","29.600","","0.34%"
"07/30/2007","29.850","29.950","30.000","29.500","","-0.33%"
"07/27/2007","29.950","29.800","33.940","29.500","","1.01%"
"07/26/2007","29.650","30.000","33.780","29.400","","-1.00%"
"07/25/2007","29.950","29.800","33.740","29.600","","-0.45%"
"07/24/2007","30.085","33.680","33.875","29.500","","0.77%"
"07/23/2007","29.855","33.630","33.905","29.500","","-0.65%"
"07/20/2007","30.050","29.850","33.950","29.700","","-0.50%"
"07/19/2007","30.200","33.450","33.870","29.600","","0.67%"
"07/18/2007","30.000","30.050","33.710","29.800","","-1.15%"
"07/17/2007","30.350","33.240","33.510","29.900","","1.00%"
"07/16/2007","30.050","30.300","33.560","29.800","","-1.60%"
"07/13/2007","30.540","33.310","33.430","30.100","","-1.09%"
"07/12/2007","30.875","33.300","33.525","30.550","","1.16%"
"07/11/2007","30.520","31.250","33.510","30.350","","-2.65%"
"07/10/2007","31.350","33.790","33.990","31.100","","-0.85%"
"07/09/2007","31.620","34.010","34.060","31.250","","0.57%"
"07/06/2007","31.440","34.010","34.130","31.000","","1.09%"
"07/05/2007","31.100","34.160","34.210","30.700","","-1.41%"
"07/04/2007","31.545","34.250","34.295","31.300","","-0.58%"
"07/03/2007","31.730","34.450","34.550","31.600","","-0.16%"
"07/02/2007","31.780","34.510","34.610","31.400","","0.25%"
"06/29/2007","31.700","34.540","34.730","31.300","","-0.47%"
"06/28/2007","31.850","34.540","34.700","31.500","","0.31%"
"06/27/2007","31.750","34.520","34.800","31.250","","-1.09%"
"06/26/2007","32.100","34.540","34.610","31.900","","-0.31%"
"06/25/2007","32.200","34.580","34.690","32.000","","-0.22%"
"06/22/2007","32.270","34.590","34.720","32.100","","0.00%"
"06/21/2007","32.270","34.580","34.710","32.150","","-0.32%"
"06/20/2007","32.375","34.590","34.735","32.000","","0.39%"
"06/19/2007","32.250","34.560","34.850","32.000","","-0.62%"
"06/18/2007","32.450","34.610","34.670","32.300","","0.08%"
"06/15/2007","32.425","32.550","34.785","32.200","","-0.08%"
"06/14/2007","32.450","32.580","34.700","32.300","","-0.09%"
"06/13/2007","32.480","34.580","34.730","32.100","","0.09%"
"06/12/2007","32.450","34.640","34.740","32.200","","0.12%"
"06/11/2007","32.410","34.600","34.700","32.100","","-0.74%"
"06/08/2007","32.650","34.570","34.820","32.200","","-0.31%"
"06/07/2007","32.750","34.560","34.840","32.400","","-0.53%"
"06/06/2007","32.925","34.480","34.825","32.500","","0.23%"
"06/05/2007","32.850","32.700","34.600","32.700","","-0.05%"
"06/04/2007","32.865","34.550","34.635","32.600","","-0.41%"
"06/01/2007","33.000","34.620","34.720","32.600","","0.30%"
"05/31/2007","32.900","32.650","33.080","32.500","","0.08%"
"05/30/2007","32.875","34.610","34.890","32.400","","0.06%"
"05/29/2007","32.855","34.600","34.635","32.500","","-5.06%"
"05/28/2007","34.605","34.580","34.615","32.400","","6.15%"
"05/25/2007","32.600","34.570","34.680","32.350","","-0.55%"
"05/24/2007","32.780","34.600","34.700","32.500","","-0.36%"
"05/23/2007","32.900","34.590","34.710","32.450","","0.84%"
"05/22/2007","32.625","32.850","34.655","32.400","","-0.91%"
"05/21/2007","32.925","34.550","34.675","32.600","","0.69%"
"05/18/2007","32.700","34.580","34.750","32.400","","-1.58%"
"05/17/2007","33.225","34.550","34.695","32.900","","-0.82%"
"05/16/2007","33.500","34.510","34.670","32.800","","1.06%"
"05/15/2007","33.150","34.420","35.050","32.850","","-0.90%"
"05/14/2007","33.450","32.750","34.630","32.750","","1.75%"
"05/11/2007","32.875","34.560","34.845","32.600","","0.54%"
"05/10/2007","32.700","34.580","34.700","32.400","","0.23%"
"05/09/2007","32.625","34.640","34.765","32.400","","-0.29%"
"05/08/2007","32.720","34.740","34.840","32.300","","0.21%"
"05/07/2007","32.650","32.500","34.830","32.400","","0.03%"
"05/04/2007","32.640","34.740","34.850","32.400","","-0.49%"
"05/03/2007","32.800","34.750","34.850","32.450","","0.40%"
"05/02/2007","32.670","34.770","34.870","32.450","","-0.79%"
"05/01/2007","32.930","32.500","33.000","32.400","","0.24%"
"04/30/2007","32.850","32.600","35.100","32.400","","0.15%"
"04/27/2007","32.800","34.830","35.040","32.400","","1.23%"
"04/26/2007","32.400","34.780","34.980","32.100","","-0.38%"
"04/25/2007","32.525","34.820","35.045","32.050","","-0.08%"
"04/24/2007","32.550","34.820","34.950","32.200","","0.00%"
"04/23/2007","32.550","34.770","34.940","32.200","","0.15%"
"04/20/2007","32.500","32.200","34.890","32.200","","-0.15%"
"04/19/2007","32.550","32.200","34.880","32.150","","0.62%"
"04/18/2007","32.350","34.820","35.020","32.100","","-1.22%"
"04/17/2007","32.750","32.200","35.080","32.100","","0.46%"
"04/16/2007","32.600","34.950","35.050","32.200","","0.03%"
"04/13/2007","32.590","34.950","35.200","32.250","","0.28%"
"04/12/2007","32.500","34.950","35.190","32.100","","0.43%"
"04/11/2007","32.360","32.450","35.190","32.160","","-0.58%"
"04/10/2007","32.550","32.500","35.320","32.200","","0.00%"
"04/09/2007","32.550","32.550","35.290","32.200","","0.15%"
"04/06/2007","32.500","32.300","32.700","32.000","","0.31%"
"04/05/2007","32.400","34.930","35.191","32.100","","0.15%"
"04/04/2007","32.350","34.950","35.230","32.000","","-0.92%"
"04/03/2007","32.650","32.400","35.050","32.250","","0.15%"
"04/02/2007","32.600","34.950","35.150","32.000","","0.85%"
"03/30/2007","32.325","32.250","35.115","32.000","","-0.08%"
"03/29/2007","32.350","32.000","35.180","31.800","","0.47%"
"03/28/2007","32.200","34.970","35.150","31.700","","0.00%"
"03/27/2007","32.200","32.500","35.300","31.800","","-2.28%"
